Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999988, acc=0.00%
t=1252k: loss=0.7694154, acc=63.74%
t=1253k: loss=0.7694981, acc=63.82%
t=1254k: loss=0.7695004, acc=63.66%
t=1255k: loss=0.7695017, acc=63.80%
t=1256k: loss=0.7695268, acc=63.66%
t=1257k: loss=0.7694981, acc=63.70%
t=1258k: loss=0.7696653, acc=63.74%
t=1259k: loss=0.7697292, acc=63.54%
t=1260k: loss=0.7697017, acc=63.51%
t=1261k: loss=0.7696652, acc=63.42%
t=1262k: loss=0.7698725, acc=63.42%
t=1263k: loss=0.7697520, acc=63.57%
t=1264k: loss=0.7698807, acc=63.71%
t=1265k: loss=0.7697450, acc=63.87%
t=1266k: loss=0.7697218, acc=63.75%
t=1267k: loss=0.7695632, acc=63.65%
t=1268k: loss=0.7695255, acc=63.50%
t=1269k: loss=0.7693910, acc=63.53%
t=1270k: loss=0.7695815, acc=63.42%
t=1271k: loss=0.7696391, acc=63.41%
t=1272k: loss=0.7694428, acc=63.27%
t=1273k: loss=0.7694909, acc=63.32%
t=1274k: loss=0.7692631, acc=63.23%
t=1275k: loss=0.7694958, acc=63.29%
t=1276k: loss=0.7694106, acc=63.28%
t=1277k: loss=0.7693889, acc=63.29%
t=1278k: loss=0.7693297, acc=63.12%
t=1279k: loss=0.7694954, acc=63.24%
t=1280k: loss=0.7693013, acc=62.92%
t=1281k: loss=0.7692956, acc=62.94%
t=1282k: loss=0.7692361, acc=62.86%
t=1283k: loss=0.7692441, acc=62.94%
t=1284k: loss=0.7692727, acc=62.69%
t=1285k: loss=0.7692940, acc=62.71%
t=1286k: loss=0.7693879, acc=62.78%
t=1287k: loss=0.7694509, acc=62.79%
t=1288k: loss=0.7693882, acc=62.90%
t=1289k: loss=0.7693372, acc=63.05%
t=1290k: loss=0.7693877, acc=62.92%
t=1291k: loss=0.7693708, acc=62.83%
t=1292k: loss=0.7694300, acc=62.82%
t=1293k: loss=0.7695531, acc=62.81%
t=1294k: loss=0.7694962, acc=62.67%
t=1295k: loss=0.7694559, acc=62.88%
t=1296k: loss=0.7694246, acc=62.79%
t=1297k: loss=0.7694345, acc=62.88%
t=1298k: loss=0.7696625, acc=62.88%
t=1299k: loss=0.7694405, acc=62.92%
t=1300k: loss=0.7693669, acc=63.08%
t=1301k: loss=0.7693362, acc=63.30%
t=1302k: loss=0.7693779, acc=63.41%
t=1303k: loss=0.7691522, acc=63.36%
t=1304k: loss=0.7692011, acc=63.59%
t=1305k: loss=0.7691778, acc=63.51%
t=1306k: loss=0.7691191, acc=63.45%
t=1307k: loss=0.7691719, acc=63.58%
t=1308k: loss=0.7689796, acc=63.34%
t=1309k: loss=0.7689432, acc=63.29%
t=1310k: loss=0.7690841, acc=63.36%
t=1311k: loss=0.7688900, acc=63.25%
t=1312k: loss=0.7687582, acc=63.16%
t=1313k: loss=0.7687487, acc=63.00%
t=1314k: loss=0.7686823, acc=63.24%
t=1315k: loss=0.7686152, acc=63.21%
t=1316k: loss=0.7687377, acc=63.24%
t=1317k: loss=0.7686902, acc=63.30%
t=1318k: loss=0.7686027, acc=63.13%
t=1319k: loss=0.7689421, acc=63.17%
t=1320k: loss=0.7689929, acc=63.02%
t=1321k: loss=0.7691297, acc=62.90%
t=1322k: loss=0.7691323, acc=63.02%
t=1323k: loss=0.7692349, acc=63.02%
t=1324k: loss=0.7692836, acc=62.99%
t=1325k: loss=0.7691829, acc=62.96%
t=1326k: loss=0.7691306, acc=62.87%
t=1327k: loss=0.7691819, acc=63.19%
t=1328k: loss=0.7692823, acc=63.17%
t=1329k: loss=0.7691471, acc=63.09%
t=1330k: loss=0.7691260, acc=62.95%
t=1331k: loss=0.7690614, acc=62.95%
t=1332k: loss=0.7692049, acc=63.15%
t=1333k: loss=0.7691642, acc=63.00%
t=1334k: loss=0.7692817, acc=63.03%
t=1335k: loss=0.7693251, acc=63.03%
t=1336k: loss=0.7692752, acc=63.24%
t=1337k: loss=0.7693271, acc=63.09%
t=1338k: loss=0.7692383, acc=63.30%
t=1339k: loss=0.7691709, acc=63.28%
t=1340k: loss=0.7692737, acc=63.51%
t=1341k: loss=0.7693518, acc=63.41%
t=1342k: loss=0.7693616, acc=63.41%
t=1343k: loss=0.7692997, acc=63.36%
t=1344k: loss=0.7692695, acc=63.27%
t=1345k: loss=0.7691816, acc=63.15%
t=1346k: loss=0.7691199, acc=63.24%
t=1347k: loss=0.7692125, acc=63.24%
t=1348k: loss=0.7693255, acc=63.37%
t=1349k: loss=0.7694234, acc=63.49%
t=1350k: loss=0.7692421, acc=63.44%
t=1351k: loss=0.7694523, acc=63.33%
t=1352k: loss=0.7694079, acc=63.40%
t=1353k: loss=0.7694813, acc=63.53%
t=1354k: loss=0.7694644, acc=63.53%
t=1355k: loss=0.7695612, acc=63.46%
t=1356k: loss=0.7694959, acc=63.65%
t=1357k: loss=0.7694735, acc=63.67%
t=1358k: loss=0.7694232, acc=63.62%
t=1359k: loss=0.7694342, acc=63.41%
t=1360k: loss=0.7694929, acc=63.30%
t=1361k: loss=0.7694714, acc=63.41%
t=1362k: loss=0.7694401, acc=63.37%
t=1363k: loss=0.7694754, acc=63.23%
t=1364k: loss=0.7694787, acc=63.15%
t=1365k: loss=0.7694850, acc=63.20%
t=1366k: loss=0.7695312, acc=63.20%
t=1367k: loss=0.7694627, acc=63.30%
t=1368k: loss=0.7694092, acc=63.29%
t=1369k: loss=0.7692139, acc=63.27%
t=1370k: loss=0.7690633, acc=63.11%
t=1371k: loss=0.7689343, acc=63.25%
t=1372k: loss=0.7690085, acc=63.42%
t=1373k: loss=0.7689399, acc=63.45%
t=1374k: loss=0.7689055, acc=63.59%
t=1375k: loss=0.7690849, acc=63.50%
t=1376k: loss=0.7690545, acc=63.54%
t=1377k: loss=0.7689704, acc=63.44%
t=1378k: loss=0.7689483, acc=63.28%
t=1379k: loss=0.7691345, acc=63.15%
t=1380k: loss=0.7693015, acc=63.04%
t=1381k: loss=0.7693236, acc=63.25%
t=1382k: loss=0.7692112, acc=63.25%
t=1383k: loss=0.7693061, acc=63.20%
t=1384k: loss=0.7692679, acc=63.24%
t=1385k: loss=0.7691119, acc=63.29%
t=1386k: loss=0.7692525, acc=63.28%
t=1387k: loss=0.7693166, acc=63.24%
t=1388k: loss=0.7692647, acc=63.21%
t=1389k: loss=0.7690565, acc=63.09%
t=1390k: loss=0.7689557, acc=63.28%
t=1391k: loss=0.7686616, acc=63.23%
t=1392k: loss=0.7686857, acc=63.20%
t=1393k: loss=0.7686323, acc=63.29%
t=1394k: loss=0.7687259, acc=63.33%
t=1395k: loss=0.7686840, acc=63.34%
t=1396k: loss=0.7686180, acc=63.36%
t=1397k: loss=0.7683225, acc=63.32%
t=1398k: loss=0.7684566, acc=63.42%
t=1399k: loss=0.7685761, acc=63.37%
t=1400k: loss=0.7685651, acc=63.44%
t=1401k: loss=0.7687168, acc=63.45%
t=1402k: loss=0.7686428, acc=63.54%
t=1403k: loss=0.7687217, acc=63.71%
t=1404k: loss=0.7687648, acc=63.69%
t=1405k: loss=0.7687884, acc=63.67%
t=1406k: loss=0.7688967, acc=63.46%
t=1407k: loss=0.7692509, acc=63.36%
t=1408k: loss=0.7692213, acc=63.59%
t=1409k: loss=0.7693069, acc=63.59%
t=1410k: loss=0.7692540, acc=63.38%
t=1411k: loss=0.7691875, acc=63.46%
t=1412k: loss=0.7692564, acc=63.44%
t=1413k: loss=0.7693493, acc=63.33%
t=1414k: loss=0.7692257, acc=63.36%
t=1415k: loss=0.7692419, acc=63.42%
t=1416k: loss=0.7690379, acc=63.50%
t=1417k: loss=0.7690807, acc=63.44%
t=1418k: loss=0.7690874, acc=63.28%
t=1419k: loss=0.7689545, acc=63.33%
t=1420k: loss=0.7689709, acc=63.27%
t=1421k: loss=0.7689541, acc=63.20%
t=1422k: loss=0.7690160, acc=63.37%
t=1423k: loss=0.7689406, acc=63.32%
t=1424k: loss=0.7690051, acc=63.48%
t=1425k: loss=0.7690061, acc=63.20%
t=1426k: loss=0.7691906, acc=63.24%
t=1427k: loss=0.7690526, acc=63.05%
t=1428k: loss=0.7690455, acc=63.38%
t=1429k: loss=0.7689096, acc=63.25%
t=1430k: loss=0.7688634, acc=63.34%
t=1431k: loss=0.7689408, acc=63.40%
t=1432k: loss=0.7689154, acc=63.50%
t=1433k: loss=0.7688028, acc=63.33%
t=1434k: loss=0.7687423, acc=63.38%
t=1435k: loss=0.7687482, acc=63.20%
t=1436k: loss=0.7687306, acc=63.23%
t=1437k: loss=0.7686872, acc=63.12%
t=1438k: loss=0.7687763, acc=63.16%
t=1439k: loss=0.7689133, acc=63.23%
t=1440k: loss=0.7690636, acc=63.30%
t=1441k: loss=0.7692041, acc=63.21%
t=1442k: loss=0.7692372, acc=63.13%
t=1443k: loss=0.7692431, acc=62.99%
t=1444k: loss=0.7693468, acc=63.07%
t=1445k: loss=0.7692876, acc=63.00%
t=1446k: loss=0.7691655, acc=63.16%
t=1447k: loss=0.7691426, acc=63.38%
t=1448k: loss=0.7691006, acc=63.32%
t=1449k: loss=0.7692222, acc=63.27%
t=1450k: loss=0.7692838, acc=63.12%
t=1451k: loss=0.7692341, acc=63.28%
t=1452k: loss=0.7691012, acc=63.20%
t=1453k: loss=0.7690299, acc=63.09%
t=1454k: loss=0.7688518, acc=63.11%
t=1455k: loss=0.7689047, acc=63.03%
t=1456k: loss=0.7689373, acc=63.34%
t=1457k: loss=0.7689359, acc=63.25%
t=1458k: loss=0.7689492, acc=63.61%
t=1459k: loss=0.7688602, acc=63.46%
t=1460k: loss=0.7687693, acc=63.62%
t=1461k: loss=0.7685983, acc=63.41%
t=1462k: loss=0.7686779, acc=63.61%
t=1463k: loss=0.7688139, acc=63.37%
t=1464k: loss=0.7689263, acc=63.36%
t=1465k: loss=0.7688474, acc=63.51%
t=1466k: loss=0.7689610, acc=63.46%
t=1467k: loss=0.7689136, acc=63.27%
t=1468k: loss=0.7686687, acc=63.15%
t=1469k: loss=0.7687241, acc=62.71%
t=1470k: loss=0.7686789, acc=63.16%
t=1471k: loss=0.7688317, acc=63.15%
t=1472k: loss=0.7688571, acc=63.24%
t=1473k: loss=0.7687859, acc=62.96%
t=1474k: loss=0.7686901, acc=63.29%
t=1475k: loss=0.7687026, acc=63.53%
t=1476k: loss=0.7686287, acc=63.46%
t=1477k: loss=0.7687114, acc=63.46%
t=1478k: loss=0.7687260, acc=63.42%
t=1479k: loss=0.7686776, acc=63.32%
t=1480k: loss=0.7686626, acc=63.54%
t=1481k: loss=0.7685625, acc=63.42%
t=1482k: loss=0.7684528, acc=63.41%
t=1483k: loss=0.7684194, acc=63.41%
t=1484k: loss=0.7684197, acc=63.53%
t=1485k: loss=0.7685717, acc=63.49%
t=1486k: loss=0.7685823, acc=63.57%
t=1487k: loss=0.7686620, acc=63.51%
t=1488k: loss=0.7687423, acc=63.48%
t=1489k: loss=0.7685689, acc=63.59%
t=1490k: loss=0.7685665, acc=63.55%
t=1491k: loss=0.7687713, acc=63.55%
t=1492k: loss=0.7689474, acc=63.65%
t=1493k: loss=0.7689751, acc=63.70%
t=1494k: loss=0.7691983, acc=63.80%
t=1495k: loss=0.7691756, acc=63.71%
t=1496k: loss=0.7692537, acc=63.75%
t=1497k: loss=0.7691329, acc=63.78%
t=1498k: loss=0.7693285, acc=63.66%
t=1499k: loss=0.7697121, acc=63.72%
t=1500k: loss=0.7698164, acc=63.86%
t=1501k: loss=0.7697729, acc=63.66%
t=1502k: loss=0.7696120, acc=63.74%
t=1503k: loss=0.7696773, acc=63.92%
t=1504k: loss=0.7695027, acc=63.69%
t=1505k: loss=0.7693884, acc=63.79%
t=1506k: loss=0.7692965, acc=64.03%
t=1507k: loss=0.7693834, acc=63.76%
t=1508k: loss=0.7693187, acc=63.96%
t=1509k: loss=0.7690686, acc=63.97%
t=1510k: loss=0.7691084, acc=63.97%
t=1511k: loss=0.7690271, acc=63.80%
t=1512k: loss=0.7690772, acc=63.83%
t=1513k: loss=0.7689802, acc=63.66%
t=1514k: loss=0.7688859, acc=63.66%
t=1515k: loss=0.7690446, acc=63.49%
t=1516k: loss=0.7690564, acc=63.51%
t=1517k: loss=0.7689862, acc=63.67%
t=1518k: loss=0.7688751, acc=63.88%
t=1519k: loss=0.7689579, acc=63.83%
t=1520k: loss=0.7688345, acc=63.88%
t=1521k: loss=0.7687266, acc=63.80%
t=1522k: loss=0.7687502, acc=63.75%
t=1523k: loss=0.7687419, acc=63.78%
t=1524k: loss=0.7687529, acc=63.67%
t=1525k: loss=0.7686202, acc=63.76%
t=1526k: loss=0.7686508, acc=63.71%
t=1527k: loss=0.7687726, acc=63.71%
t=1528k: loss=0.7689289, acc=63.96%
t=1529k: loss=0.7687708, acc=63.93%
t=1530k: loss=0.7688340, acc=63.86%
t=1531k: loss=0.7690266, acc=63.88%
t=1532k: loss=0.7689262, acc=63.84%
t=1533k: loss=0.7689881, acc=63.74%
t=1534k: loss=0.7692423, acc=63.92%
t=1535k: loss=0.7693469, acc=63.69%
t=1536k: loss=0.7694042, acc=63.50%
t=1537k: loss=0.7692941, acc=63.75%
t=1538k: loss=0.7691857, acc=63.95%
t=1539k: loss=0.7693180, acc=63.83%
t=1540k: loss=0.7692690, acc=63.69%
t=1541k: loss=0.7690712, acc=63.67%
t=1542k: loss=0.7691654, acc=63.61%
t=1543k: loss=0.7691251, acc=63.76%
t=1544k: loss=0.7690717, acc=63.79%
t=1545k: loss=0.7689361, acc=64.03%
t=1546k: loss=0.7688419, acc=64.00%
t=1547k: loss=0.7689748, acc=63.99%
t=1548k: loss=0.7689595, acc=63.93%
t=1549k: loss=0.7689259, acc=63.87%
t=1550k: loss=0.7689386, acc=63.90%
t=1551k: loss=0.7689324, acc=64.04%
t=1552k: loss=0.7690332, acc=64.05%
t=1553k: loss=0.7691482, acc=63.87%
t=1554k: loss=0.7691356, acc=63.87%
t=1555k: loss=0.7693076, acc=63.86%
t=1556k: loss=0.7693509, acc=63.84%
t=1557k: loss=0.7691124, acc=63.93%
t=1558k: loss=0.7692144, acc=63.90%
t=1559k: loss=0.7693335, acc=63.84%
t=1560k: loss=0.7693763, acc=63.88%
t=1561k: loss=0.7695344, acc=63.67%
t=1562k: loss=0.7695244, acc=63.79%
t=1563k: loss=0.7694374, acc=63.91%
t=1564k: loss=0.7693990, acc=64.08%
t=1565k: loss=0.7692509, acc=63.93%
t=1566k: loss=0.7694601, acc=63.86%
t=1567k: loss=0.7695519, acc=63.88%
t=1568k: loss=0.7695905, acc=64.20%
t=1569k: loss=0.7696694, acc=64.00%
t=1570k: loss=0.7696511, acc=64.07%
t=1571k: loss=0.7695028, acc=63.72%
t=1572k: loss=0.7694200, acc=63.86%
t=1573k: loss=0.7694178, acc=63.71%
t=1574k: loss=0.7692478, acc=63.75%
t=1575k: loss=0.7691324, acc=63.70%
t=1576k: loss=0.7689139, acc=63.55%
t=1577k: loss=0.7689497, acc=63.63%
t=1578k: loss=0.7689536, acc=63.45%
t=1579k: loss=0.7689433, acc=63.48%
t=1580k: loss=0.7687487, acc=63.70%
t=1581k: loss=0.7688155, acc=63.67%
t=1582k: loss=0.7687700, acc=63.63%
t=1583k: loss=0.7689302, acc=63.74%
t=1584k: loss=0.7691134, acc=63.74%
t=1585k: loss=0.7693101, acc=63.74%
t=1586k: loss=0.7690912, acc=63.75%
t=1587k: loss=0.7690763, acc=63.82%
t=1588k: loss=0.7688520, acc=63.88%
t=1589k: loss=0.7688101, acc=63.66%
t=1590k: loss=0.7690797, acc=63.72%
t=1591k: loss=0.7692041, acc=63.66%
t=1592k: loss=0.7693749, acc=63.46%
t=1593k: loss=0.7692409, acc=63.45%
t=1594k: loss=0.7691452, acc=63.49%
t=1595k: loss=0.7690957, acc=63.63%
t=1596k: loss=0.7693703, acc=63.65%
t=1597k: loss=0.7692891, acc=63.62%
t=1598k: loss=0.7694154, acc=63.78%
t=1599k: loss=0.7692230, acc=63.84%
t=1600k: loss=0.7691212, acc=63.63%
t=1601k: loss=0.7690674, acc=63.58%
t=1602k: loss=0.7690273, acc=63.71%
t=1603k: loss=0.7689876, acc=63.71%
t=1604k: loss=0.7689783, acc=63.92%
t=1605k: loss=0.7689885, acc=63.83%
t=1606k: loss=0.7688491, acc=63.71%
t=1607k: loss=0.7688390, acc=63.88%
t=1608k: loss=0.7688336, acc=64.09%
t=1609k: loss=0.7688308, acc=64.03%
t=1610k: loss=0.7687319, acc=63.79%
t=1611k: loss=0.7686544, acc=63.92%
t=1612k: loss=0.7684521, acc=63.79%
t=1613k: loss=0.7682753, acc=64.00%
t=1614k: loss=0.7683730, acc=63.78%
t=1615k: loss=0.7683735, acc=63.72%
t=1616k: loss=0.7684512, acc=63.80%
t=1617k: loss=0.7686499, acc=63.88%
t=1618k: loss=0.7687334, acc=63.71%
t=1619k: loss=0.7687731, acc=63.70%
t=1620k: loss=0.7688105, acc=63.79%
t=1621k: loss=0.7688945, acc=63.72%
t=1622k: loss=0.7691115, acc=63.79%
t=1623k: loss=0.7692008, acc=63.57%
t=1624k: loss=0.7692248, acc=63.58%
t=1625k: loss=0.7692085, acc=63.75%
t=1626k: loss=0.7690899, acc=63.67%
t=1627k: loss=0.7688244, acc=63.83%
t=1628k: loss=0.7686699, acc=63.74%
t=1629k: loss=0.7688045, acc=63.75%
t=1630k: loss=0.7689390, acc=63.74%
t=1631k: loss=0.7688736, acc=63.72%
t=1632k: loss=0.7688862, acc=63.62%
t=1633k: loss=0.7690235, acc=63.62%
t=1634k: loss=0.7689135, acc=63.70%
t=1635k: loss=0.7688542, acc=63.62%
t=1636k: loss=0.7689326, acc=63.65%
t=1637k: loss=0.7691884, acc=63.58%
t=1638k: loss=0.7692722, acc=63.66%
t=1639k: loss=0.7692092, acc=63.78%
t=1640k: loss=0.7691687, acc=63.66%
t=1641k: loss=0.7693056, acc=63.70%
t=1642k: loss=0.7690566, acc=63.79%
t=1643k: loss=0.7690842, acc=63.82%
t=1644k: loss=0.7690593, acc=63.75%
t=1645k: loss=0.7690588, acc=63.91%
t=1646k: loss=0.7691036, acc=63.95%
t=1647k: loss=0.7689580, acc=64.08%
t=1648k: loss=0.7689037, acc=63.96%
t=1649k: loss=0.7687623, acc=64.03%
t=1650k: loss=0.7687580, acc=63.92%
t=1651k: loss=0.7687243, acc=63.87%
t=1652k: loss=0.7689651, acc=63.86%
t=1653k: loss=0.7689599, acc=64.00%
t=1654k: loss=0.7689723, acc=64.01%
t=1655k: loss=0.7689013, acc=64.13%
t=1656k: loss=0.7689033, acc=63.86%
t=1657k: loss=0.7689682, acc=63.91%
t=1658k: loss=0.7691218, acc=63.99%
t=1659k: loss=0.7692120, acc=63.86%
t=1660k: loss=0.7689958, acc=63.79%
t=1661k: loss=0.7687657, acc=63.93%
t=1662k: loss=0.7686911, acc=63.93%
t=1663k: loss=0.7686570, acc=63.86%
t=1664k: loss=0.7687364, acc=64.01%
t=1665k: loss=0.7688457, acc=64.18%
t=1666k: loss=0.7689639, acc=64.18%
t=1667k: loss=0.7689299, acc=64.17%
t=1668k: loss=0.7687220, acc=64.21%
t=1669k: loss=0.7686788, acc=64.13%
t=1670k: loss=0.7689015, acc=64.05%
t=1671k: loss=0.7690118, acc=63.99%
t=1672k: loss=0.7690266, acc=64.04%
t=1673k: loss=0.7690272, acc=64.08%
t=1674k: loss=0.7688785, acc=64.09%
t=1675k: loss=0.7688491, acc=64.20%
t=1676k: loss=0.7686601, acc=64.21%
t=1677k: loss=0.7685593, acc=64.37%
t=1678k: loss=0.7685002, acc=64.28%
t=1679k: loss=0.7685348, acc=64.32%
t=1680k: loss=0.7686504, acc=64.50%
t=1681k: loss=0.7686307, acc=64.30%
t=1682k: loss=0.7684339, acc=64.62%
t=1683k: loss=0.7683385, acc=64.33%
t=1684k: loss=0.7683749, acc=64.12%
t=1685k: loss=0.7684259, acc=64.17%
t=1686k: loss=0.7683183, acc=64.08%
t=1687k: loss=0.7685055, acc=64.22%
t=1688k: loss=0.7685988, acc=64.16%
t=1689k: loss=0.7686240, acc=64.39%
t=1690k: loss=0.7686255, acc=64.33%
t=1691k: loss=0.7686362, acc=64.20%
t=1692k: loss=0.7688715, acc=64.30%
t=1693k: loss=0.7689724, acc=64.13%
t=1694k: loss=0.7689286, acc=64.20%
t=1695k: loss=0.7688712, acc=64.24%
t=1696k: loss=0.7688291, acc=64.30%
t=1697k: loss=0.7686307, acc=64.12%
t=1698k: loss=0.7686680, acc=64.22%
t=1699k: loss=0.7686625, acc=64.22%
t=1700k: loss=0.7684775, acc=64.13%
t=1701k: loss=0.7684168, acc=64.13%
t=1702k: loss=0.7683848, acc=64.25%
t=1703k: loss=0.7683083, acc=64.05%
t=1704k: loss=0.7683899, acc=63.95%
t=1705k: loss=0.7683735, acc=63.96%
t=1706k: loss=0.7686734, acc=63.95%
t=1707k: loss=0.7688090, acc=63.74%
t=1708k: loss=0.7687063, acc=63.86%
t=1709k: loss=0.7686915, acc=63.76%
t=1710k: loss=0.7687293, acc=63.75%
t=1711k: loss=0.7689473, acc=63.80%
t=1712k: loss=0.7687817, acc=64.03%
t=1713k: loss=0.7689397, acc=64.04%
t=1714k: loss=0.7688378, acc=64.05%
t=1715k: loss=0.7687034, acc=64.21%
t=1716k: loss=0.7686411, acc=64.01%
t=1717k: loss=0.7685248, acc=64.00%
t=1718k: loss=0.7686331, acc=64.13%
t=1719k: loss=0.7686466, acc=64.07%
t=1720k: loss=0.7687081, acc=64.09%
t=1721k: loss=0.7685514, acc=64.13%
t=1722k: loss=0.7685730, acc=64.05%
t=1723k: loss=0.7684700, acc=64.14%
t=1724k: loss=0.7685992, acc=64.08%
t=1725k: loss=0.7687981, acc=63.97%
t=1726k: loss=0.7688120, acc=64.12%
t=1727k: loss=0.7689138, acc=63.91%
t=1728k: loss=0.7687834, acc=63.86%
t=1729k: loss=0.7687333, acc=64.05%
t=1730k: loss=0.7685734, acc=64.07%
t=1731k: loss=0.7687292, acc=64.22%
t=1732k: loss=0.7687891, acc=64.32%
t=1733k: loss=0.7689768, acc=64.43%
t=1734k: loss=0.7690077, acc=64.43%
t=1735k: loss=0.7689776, acc=64.14%
t=1736k: loss=0.7688618, acc=64.03%
t=1737k: loss=0.7689083, acc=64.18%
t=1738k: loss=0.7690763, acc=64.12%
t=1739k: loss=0.7691659, acc=63.92%
t=1740k: loss=0.7693403, acc=64.01%
t=1741k: loss=0.7691950, acc=64.22%
t=1742k: loss=0.7691725, acc=64.22%
t=1743k: loss=0.7690276, acc=64.33%
t=1744k: loss=0.7689663, acc=64.38%
t=1745k: loss=0.7689590, acc=63.93%
t=1746k: loss=0.7689783, acc=64.03%
t=1747k: loss=0.7687558, acc=64.09%
t=1748k: loss=0.7687270, acc=64.01%
t=1749k: loss=0.7686355, acc=64.00%
t=1750k: loss=0.7685114, acc=63.87%
t=1751k: loss=0.7684306, acc=63.79%
t=1752k: loss=0.7685931, acc=63.69%
t=1753k: loss=0.7685056, acc=63.83%
t=1754k: loss=0.7684866, acc=63.90%
t=1755k: loss=0.7686118, acc=64.00%
t=1756k: loss=0.7685257, acc=63.88%
t=1757k: loss=0.7685412, acc=63.93%
t=1758k: loss=0.7685825, acc=63.99%
t=1759k: loss=0.7686523, acc=64.17%
t=1760k: loss=0.7687007, acc=64.08%
t=1761k: loss=0.7687816, acc=64.03%
t=1762k: loss=0.7686422, acc=64.16%
t=1763k: loss=0.7685800, acc=64.12%
t=1764k: loss=0.7686760, acc=64.08%
t=1765k: loss=0.7685844, acc=63.99%
t=1766k: loss=0.7687484, acc=64.17%
t=1767k: loss=0.7690046, acc=64.09%
t=1768k: loss=0.7688194, acc=64.01%
t=1769k: loss=0.7687413, acc=63.91%
t=1770k: loss=0.7686544, acc=64.01%
t=1771k: loss=0.7686188, acc=63.97%
t=1772k: loss=0.7686378, acc=64.08%
t=1773k: loss=0.7688103, acc=64.16%
t=1774k: loss=0.7687118, acc=64.18%
t=1775k: loss=0.7686502, acc=64.25%
t=1776k: loss=0.7685625, acc=64.30%
t=1777k: loss=0.7685040, acc=64.42%
t=1778k: loss=0.7687253, acc=64.21%
t=1779k: loss=0.7688722, acc=64.26%
t=1780k: loss=0.7689330, acc=64.28%
t=1781k: loss=0.7689427, acc=64.54%
t=1782k: loss=0.7689298, acc=64.36%
t=1783k: loss=0.7689444, acc=64.29%
t=1784k: loss=0.7691336, acc=64.21%
t=1785k: loss=0.7692668, acc=64.24%
t=1786k: loss=0.7694956, acc=64.29%
t=1787k: loss=0.7695492, acc=64.42%
t=1788k: loss=0.7694337, acc=64.39%
t=1789k: loss=0.7692366, acc=64.43%
t=1790k: loss=0.7691883, acc=64.43%
t=1791k: loss=0.7692001, acc=64.22%
t=1792k: loss=0.7692060, acc=64.38%
t=1793k: loss=0.7692377, acc=64.58%
t=1794k: loss=0.7691754, acc=64.42%
t=1795k: loss=0.7690516, acc=64.51%
t=1796k: loss=0.7688557, acc=64.46%
t=1797k: loss=0.7687178, acc=64.46%
t=1798k: loss=0.7686804, acc=64.36%
t=1799k: loss=0.7687903, acc=64.33%
t=1800k: loss=0.7688438, acc=64.50%
t=1801k: loss=0.7687461, acc=64.38%
t=1802k: loss=0.7686812, acc=64.33%
t=1803k: loss=0.7685835, acc=64.50%
t=1804k: loss=0.7683629, acc=64.34%
t=1805k: loss=0.7683761, acc=64.46%
t=1806k: loss=0.7683884, acc=64.49%
t=1807k: loss=0.7685661, acc=64.58%
t=1808k: loss=0.7685349, acc=64.67%
t=1809k: loss=0.7685286, acc=64.79%
t=1810k: loss=0.7684346, acc=64.75%
t=1811k: loss=0.7685551, acc=64.96%
t=1812k: loss=0.7685988, acc=64.84%
t=1813k: loss=0.7686927, acc=64.76%
t=1814k: loss=0.7687176, acc=64.72%
t=1815k: loss=0.7687160, acc=64.88%
t=1816k: loss=0.7687881, acc=64.81%
t=1817k: loss=0.7687957, acc=64.87%
t=1818k: loss=0.7688860, acc=64.89%
t=1819k: loss=0.7687935, acc=64.85%
t=1820k: loss=0.7689825, acc=64.83%
t=1821k: loss=0.7689908, acc=64.81%
t=1822k: loss=0.7690947, acc=64.87%
t=1823k: loss=0.7688916, acc=64.80%
t=1824k: loss=0.7689370, acc=65.06%
t=1825k: loss=0.7690307, acc=65.14%
t=1826k: loss=0.7688820, acc=65.13%
t=1827k: loss=0.7686556, acc=64.92%
t=1828k: loss=0.7687115, acc=64.83%
t=1829k: loss=0.7689046, acc=64.76%
t=1830k: loss=0.7688490, acc=64.78%
t=1831k: loss=0.7688051, acc=64.60%
t=1832k: loss=0.7686690, acc=64.58%
t=1833k: loss=0.7687698, acc=64.51%
t=1834k: loss=0.7687628, acc=64.54%
t=1835k: loss=0.7686387, acc=64.51%
t=1836k: loss=0.7687126, acc=64.53%
t=1837k: loss=0.7688016, acc=64.51%
t=1838k: loss=0.7689094, acc=64.49%
t=1839k: loss=0.7687815, acc=64.57%
t=1840k: loss=0.7687625, acc=64.50%
t=1841k: loss=0.7690172, acc=64.54%
t=1842k: loss=0.7690069, acc=64.51%
t=1843k: loss=0.7690896, acc=64.59%
t=1844k: loss=0.7692314, acc=64.70%
t=1845k: loss=0.7692935, acc=64.87%
t=1846k: loss=0.7692784, acc=64.74%
t=1847k: loss=0.7693431, acc=64.78%
t=1848k: loss=0.7692505, acc=64.99%
t=1849k: loss=0.7692814, acc=64.81%
t=1850k: loss=0.7692880, acc=64.67%
t=1851k: loss=0.7690965, acc=64.79%
t=1852k: loss=0.7691339, acc=64.84%
t=1853k: loss=0.7690577, acc=64.66%
t=1854k: loss=0.7689800, acc=64.57%
t=1855k: loss=0.7688624, acc=64.80%
t=1856k: loss=0.7688559, acc=64.88%
