Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1256k: loss=0.8454943, acc=52.97%
t=1257k: loss=0.8456952, acc=53.15%
t=1258k: loss=0.8456423, acc=52.99%
t=1259k: loss=0.8455674, acc=52.97%
t=1260k: loss=0.8455585, acc=53.11%
t=1261k: loss=0.8456095, acc=53.09%
t=1262k: loss=0.8457476, acc=53.26%
t=1263k: loss=0.8457117, acc=53.40%
t=1264k: loss=0.8458125, acc=53.35%
t=1265k: loss=0.8458295, acc=53.64%
t=1266k: loss=0.8458406, acc=53.66%
t=1267k: loss=0.8457566, acc=53.70%
t=1268k: loss=0.8458675, acc=53.49%
t=1269k: loss=0.8458973, acc=53.68%
t=1270k: loss=0.8459630, acc=53.59%
t=1271k: loss=0.8459075, acc=53.73%
t=1272k: loss=0.8458550, acc=53.72%
t=1273k: loss=0.8460111, acc=53.68%
t=1274k: loss=0.8458841, acc=53.70%
t=1275k: loss=0.8458996, acc=53.84%
t=1276k: loss=0.8460455, acc=53.97%
t=1277k: loss=0.8460401, acc=54.08%
t=1278k: loss=0.8460812, acc=54.18%
t=1279k: loss=0.8460426, acc=54.10%
t=1280k: loss=0.8459801, acc=53.91%
t=1281k: loss=0.8459693, acc=53.94%
t=1282k: loss=0.8460000, acc=53.78%
t=1283k: loss=0.8459435, acc=53.72%
t=1284k: loss=0.8460073, acc=53.87%
t=1285k: loss=0.8459809, acc=53.81%
t=1286k: loss=0.8457894, acc=54.03%
t=1287k: loss=0.8457337, acc=54.01%
t=1288k: loss=0.8455842, acc=53.64%
t=1289k: loss=0.8455555, acc=53.80%
t=1290k: loss=0.8455214, acc=54.08%
t=1291k: loss=0.8455575, acc=53.87%
t=1292k: loss=0.8455848, acc=53.86%
t=1293k: loss=0.8455205, acc=53.97%
t=1294k: loss=0.8455482, acc=53.93%
t=1295k: loss=0.8455268, acc=53.95%
t=1296k: loss=0.8456927, acc=53.90%
t=1297k: loss=0.8457186, acc=54.02%
t=1298k: loss=0.8457192, acc=54.07%
t=1299k: loss=0.8457162, acc=54.22%
t=1300k: loss=0.8457737, acc=54.29%
t=1301k: loss=0.8459023, acc=54.44%
t=1302k: loss=0.8458311, acc=54.24%
t=1303k: loss=0.8457472, acc=54.57%
t=1304k: loss=0.8456288, acc=54.49%
t=1305k: loss=0.8456374, acc=54.68%
t=1306k: loss=0.8455121, acc=54.47%
t=1307k: loss=0.8454991, acc=54.60%
t=1308k: loss=0.8455049, acc=54.64%
t=1309k: loss=0.8455470, acc=54.60%
t=1310k: loss=0.8454836, acc=54.48%
t=1311k: loss=0.8452915, acc=54.58%
t=1312k: loss=0.8452957, acc=54.60%
t=1313k: loss=0.8452257, acc=54.35%
t=1314k: loss=0.8453406, acc=54.33%
t=1315k: loss=0.8453481, acc=54.23%
t=1316k: loss=0.8452899, acc=54.36%
t=1317k: loss=0.8453272, acc=54.57%
t=1318k: loss=0.8453140, acc=54.53%
t=1319k: loss=0.8454119, acc=54.73%
t=1320k: loss=0.8455025, acc=54.85%
t=1321k: loss=0.8454134, acc=54.81%
t=1322k: loss=0.8454238, acc=54.87%
t=1323k: loss=0.8455384, acc=54.99%
t=1324k: loss=0.8455548, acc=54.78%
t=1325k: loss=0.8455701, acc=54.74%
t=1326k: loss=0.8457278, acc=54.95%
t=1327k: loss=0.8456971, acc=54.83%
t=1328k: loss=0.8456829, acc=54.86%
t=1329k: loss=0.8456163, acc=54.90%
t=1330k: loss=0.8455587, acc=55.15%
t=1331k: loss=0.8456791, acc=55.11%
t=1332k: loss=0.8456789, acc=54.86%
t=1333k: loss=0.8457459, acc=54.85%
t=1334k: loss=0.8456391, acc=54.95%
t=1335k: loss=0.8456004, acc=54.99%
t=1336k: loss=0.8454703, acc=55.03%
t=1337k: loss=0.8454423, acc=55.19%
t=1338k: loss=0.8454669, acc=55.17%
t=1339k: loss=0.8453953, acc=54.99%
t=1340k: loss=0.8454639, acc=55.06%
t=1341k: loss=0.8455099, acc=54.83%
t=1342k: loss=0.8455151, acc=55.00%
t=1343k: loss=0.8455686, acc=54.95%
t=1344k: loss=0.8455799, acc=54.94%
t=1345k: loss=0.8454938, acc=55.24%
t=1346k: loss=0.8455065, acc=55.24%
t=1347k: loss=0.8454959, acc=55.06%
t=1348k: loss=0.8454010, acc=55.00%
t=1349k: loss=0.8454636, acc=55.14%
t=1350k: loss=0.8454923, acc=55.21%
t=1351k: loss=0.8453816, acc=55.25%
t=1352k: loss=0.8453180, acc=55.37%
t=1353k: loss=0.8452009, acc=55.35%
t=1354k: loss=0.8452160, acc=55.66%
t=1355k: loss=0.8452446, acc=55.67%
t=1356k: loss=0.8451937, acc=55.86%
t=1357k: loss=0.8452029, acc=56.05%
t=1358k: loss=0.8452875, acc=55.82%
t=1359k: loss=0.8452175, acc=55.82%
t=1360k: loss=0.8451104, acc=55.86%
t=1361k: loss=0.8452457, acc=55.91%
t=1362k: loss=0.8452033, acc=55.88%
t=1363k: loss=0.8452472, acc=55.83%
t=1364k: loss=0.8451715, acc=56.17%
t=1365k: loss=0.8451966, acc=56.21%
t=1366k: loss=0.8453060, acc=55.87%
t=1367k: loss=0.8453653, acc=55.75%
t=1368k: loss=0.8453501, acc=55.84%
t=1369k: loss=0.8453753, acc=55.77%
t=1370k: loss=0.8452390, acc=56.00%
t=1371k: loss=0.8450652, acc=55.95%
t=1372k: loss=0.8451205, acc=55.86%
t=1373k: loss=0.8451602, acc=55.84%
t=1374k: loss=0.8452505, acc=55.91%
t=1375k: loss=0.8452776, acc=55.83%
t=1376k: loss=0.8452110, acc=55.83%
t=1377k: loss=0.8451297, acc=55.77%
t=1378k: loss=0.8450195, acc=56.11%
t=1379k: loss=0.8449263, acc=56.21%
t=1380k: loss=0.8449853, acc=56.05%
t=1381k: loss=0.8450724, acc=56.08%
t=1382k: loss=0.8450593, acc=55.90%
t=1383k: loss=0.8448809, acc=55.74%
t=1384k: loss=0.8448138, acc=55.87%
t=1385k: loss=0.8447518, acc=56.03%
t=1386k: loss=0.8446934, acc=55.99%
t=1387k: loss=0.8446122, acc=56.08%
t=1388k: loss=0.8446359, acc=55.83%
t=1389k: loss=0.8446316, acc=55.57%
t=1390k: loss=0.8446720, acc=55.79%
t=1391k: loss=0.8445979, acc=55.73%
t=1392k: loss=0.8445834, acc=55.65%
t=1393k: loss=0.8446601, acc=56.00%
t=1394k: loss=0.8447280, acc=55.90%
t=1395k: loss=0.8446310, acc=55.83%
t=1396k: loss=0.8445721, acc=55.78%
t=1397k: loss=0.8445371, acc=55.94%
t=1398k: loss=0.8446638, acc=56.17%
t=1399k: loss=0.8446519, acc=56.17%
t=1400k: loss=0.8446290, acc=56.45%
t=1401k: loss=0.8445764, acc=56.29%
t=1402k: loss=0.8445443, acc=56.40%
t=1403k: loss=0.8444483, acc=56.45%
t=1404k: loss=0.8443795, acc=56.51%
t=1405k: loss=0.8444240, acc=56.40%
t=1406k: loss=0.8444564, acc=56.24%
t=1407k: loss=0.8445654, acc=56.42%
t=1408k: loss=0.8445799, acc=56.32%
t=1409k: loss=0.8446092, acc=56.34%
t=1410k: loss=0.8447189, acc=56.09%
t=1411k: loss=0.8448205, acc=56.29%
t=1412k: loss=0.8448304, acc=56.25%
t=1413k: loss=0.8448653, acc=56.29%
t=1414k: loss=0.8448446, acc=56.36%
t=1415k: loss=0.8448975, acc=56.30%
t=1416k: loss=0.8449932, acc=56.33%
t=1417k: loss=0.8449784, acc=56.41%
t=1418k: loss=0.8449318, acc=56.42%
t=1419k: loss=0.8450307, acc=56.45%
t=1420k: loss=0.8449241, acc=56.21%
t=1421k: loss=0.8448618, acc=56.34%
t=1422k: loss=0.8448569, acc=56.12%
t=1423k: loss=0.8449629, acc=56.34%
t=1424k: loss=0.8450563, acc=56.55%
t=1425k: loss=0.8449085, acc=56.38%
t=1426k: loss=0.8448462, acc=56.61%
t=1427k: loss=0.8447370, acc=56.72%
t=1428k: loss=0.8446845, acc=56.69%
t=1429k: loss=0.8445448, acc=56.69%
t=1430k: loss=0.8445764, acc=56.82%
t=1431k: loss=0.8447383, acc=56.67%
t=1432k: loss=0.8447879, acc=56.63%
t=1433k: loss=0.8447568, acc=56.95%
t=1434k: loss=0.8447215, acc=56.88%
t=1435k: loss=0.8447822, acc=56.92%
t=1436k: loss=0.8447933, acc=56.69%
t=1437k: loss=0.8448697, acc=56.95%
t=1438k: loss=0.8448443, acc=56.80%
t=1439k: loss=0.8449223, acc=56.82%
t=1440k: loss=0.8448831, acc=57.01%
t=1441k: loss=0.8447397, acc=56.92%
t=1442k: loss=0.8446528, acc=57.01%
t=1443k: loss=0.8445821, acc=57.04%
t=1444k: loss=0.8445497, acc=57.07%
t=1445k: loss=0.8446159, acc=57.16%
t=1446k: loss=0.8445089, acc=57.07%
t=1447k: loss=0.8444060, acc=57.12%
t=1448k: loss=0.8444144, acc=57.08%
t=1449k: loss=0.8444109, acc=57.26%
t=1450k: loss=0.8443826, acc=57.17%
t=1451k: loss=0.8444041, acc=57.26%
t=1452k: loss=0.8444872, acc=57.37%
t=1453k: loss=0.8445214, acc=57.50%
t=1454k: loss=0.8445030, acc=57.50%
t=1455k: loss=0.8444679, acc=57.50%
t=1456k: loss=0.8444584, acc=57.68%
t=1457k: loss=0.8445712, acc=57.45%
t=1458k: loss=0.8445720, acc=57.43%
t=1459k: loss=0.8444499, acc=57.17%
t=1460k: loss=0.8444916, acc=57.35%
t=1461k: loss=0.8444704, acc=57.43%
t=1462k: loss=0.8443859, acc=57.49%
t=1463k: loss=0.8443886, acc=57.43%
t=1464k: loss=0.8443663, acc=57.34%
t=1465k: loss=0.8442702, acc=57.47%
t=1466k: loss=0.8443535, acc=57.39%
t=1467k: loss=0.8443906, acc=57.57%
t=1468k: loss=0.8443131, acc=57.38%
t=1469k: loss=0.8443477, acc=57.12%
t=1470k: loss=0.8442624, acc=57.25%
t=1471k: loss=0.8443060, acc=57.34%
t=1472k: loss=0.8443262, acc=57.29%
t=1473k: loss=0.8442177, acc=57.00%
t=1474k: loss=0.8443089, acc=57.41%
t=1475k: loss=0.8443915, acc=57.38%
t=1476k: loss=0.8443690, acc=57.57%
t=1477k: loss=0.8442502, acc=57.58%
t=1478k: loss=0.8443954, acc=57.76%
t=1479k: loss=0.8443936, acc=58.00%
t=1480k: loss=0.8444585, acc=58.04%
t=1481k: loss=0.8443134, acc=57.93%
t=1482k: loss=0.8443411, acc=57.85%
t=1483k: loss=0.8445320, acc=57.83%
t=1484k: loss=0.8443841, acc=57.78%
t=1485k: loss=0.8443911, acc=57.76%
t=1486k: loss=0.8443831, acc=57.64%
t=1487k: loss=0.8444696, acc=57.62%
t=1488k: loss=0.8444267, acc=57.60%
t=1489k: loss=0.8445446, acc=57.85%
t=1490k: loss=0.8444883, acc=57.71%
t=1491k: loss=0.8445034, acc=57.79%
t=1492k: loss=0.8445074, acc=57.60%
t=1493k: loss=0.8444387, acc=57.49%
t=1494k: loss=0.8445455, acc=57.55%
t=1495k: loss=0.8446364, acc=57.87%
t=1496k: loss=0.8445856, acc=57.66%
t=1497k: loss=0.8445743, acc=57.70%
t=1498k: loss=0.8444768, acc=57.74%
t=1499k: loss=0.8444056, acc=57.81%
t=1500k: loss=0.8444592, acc=58.04%
t=1501k: loss=0.8444938, acc=57.95%
t=1502k: loss=0.8444729, acc=57.89%
t=1503k: loss=0.8444436, acc=58.01%
t=1504k: loss=0.8443434, acc=58.06%
t=1505k: loss=0.8441861, acc=58.13%
t=1506k: loss=0.8441694, acc=58.00%
t=1507k: loss=0.8440988, acc=58.00%
t=1508k: loss=0.8441816, acc=58.13%
t=1509k: loss=0.8441408, acc=58.20%
t=1510k: loss=0.8441100, acc=58.50%
t=1511k: loss=0.8441227, acc=58.37%
t=1512k: loss=0.8440601, acc=58.29%
t=1513k: loss=0.8440929, acc=58.39%
t=1514k: loss=0.8441412, acc=58.29%
t=1515k: loss=0.8441704, acc=58.50%
t=1516k: loss=0.8442420, acc=58.43%
t=1517k: loss=0.8442179, acc=58.58%
t=1518k: loss=0.8441699, acc=58.37%
t=1519k: loss=0.8441729, acc=58.47%
t=1520k: loss=0.8440988, acc=58.55%
t=1521k: loss=0.8441402, acc=58.44%
t=1522k: loss=0.8442095, acc=58.29%
t=1523k: loss=0.8441414, acc=58.52%
t=1524k: loss=0.8441199, acc=58.72%
t=1525k: loss=0.8441070, acc=58.60%
t=1526k: loss=0.8440635, acc=58.73%
t=1527k: loss=0.8440357, acc=58.58%
t=1528k: loss=0.8439520, acc=58.63%
t=1529k: loss=0.8439025, acc=58.71%
t=1530k: loss=0.8439380, acc=58.50%
t=1531k: loss=0.8438867, acc=58.38%
t=1532k: loss=0.8438846, acc=58.44%
t=1533k: loss=0.8438265, acc=58.50%
t=1534k: loss=0.8437184, acc=58.41%
t=1535k: loss=0.8437067, acc=58.52%
t=1536k: loss=0.8437253, acc=58.63%
t=1537k: loss=0.8437798, acc=58.48%
t=1538k: loss=0.8438299, acc=58.48%
t=1539k: loss=0.8439249, acc=58.38%
t=1540k: loss=0.8438609, acc=58.72%
t=1541k: loss=0.8438606, acc=58.68%
t=1542k: loss=0.8437725, acc=58.73%
t=1543k: loss=0.8438044, acc=58.59%
t=1544k: loss=0.8438352, acc=58.69%
t=1545k: loss=0.8438247, acc=58.62%
t=1546k: loss=0.8438078, acc=58.59%
t=1547k: loss=0.8437137, acc=58.43%
t=1548k: loss=0.8436580, acc=58.46%
t=1549k: loss=0.8436057, acc=58.52%
t=1550k: loss=0.8437098, acc=58.50%
t=1551k: loss=0.8436600, acc=58.29%
t=1552k: loss=0.8436726, acc=58.25%
t=1553k: loss=0.8436716, acc=58.42%
t=1554k: loss=0.8437438, acc=58.44%
t=1555k: loss=0.8436519, acc=58.55%
t=1556k: loss=0.8436085, acc=58.48%
t=1557k: loss=0.8436453, acc=58.60%
t=1558k: loss=0.8437026, acc=58.50%
t=1559k: loss=0.8436634, acc=58.59%
t=1560k: loss=0.8436432, acc=58.76%
t=1561k: loss=0.8436933, acc=58.58%
t=1562k: loss=0.8437462, acc=58.59%
t=1563k: loss=0.8437816, acc=58.33%
t=1564k: loss=0.8437250, acc=58.42%
t=1565k: loss=0.8438901, acc=58.42%
t=1566k: loss=0.8439132, acc=58.39%
t=1567k: loss=0.8440427, acc=58.44%
t=1568k: loss=0.8439652, acc=58.39%
t=1569k: loss=0.8440167, acc=58.48%
t=1570k: loss=0.8441129, acc=58.21%
t=1571k: loss=0.8440666, acc=58.58%
t=1572k: loss=0.8439356, acc=58.44%
t=1573k: loss=0.8439202, acc=58.66%
t=1574k: loss=0.8438099, acc=58.54%
t=1575k: loss=0.8438010, acc=58.44%
t=1576k: loss=0.8438164, acc=58.35%
t=1577k: loss=0.8438225, acc=58.42%
t=1578k: loss=0.8438341, acc=58.46%
t=1579k: loss=0.8437685, acc=58.42%
t=1580k: loss=0.8435720, acc=58.33%
t=1581k: loss=0.8436123, acc=58.52%
t=1582k: loss=0.8436718, acc=58.38%
t=1583k: loss=0.8436055, acc=58.23%
t=1584k: loss=0.8436188, acc=58.10%
t=1585k: loss=0.8435623, acc=58.16%
t=1586k: loss=0.8435630, acc=58.17%
t=1587k: loss=0.8434690, acc=58.38%
t=1588k: loss=0.8434994, acc=58.30%
t=1589k: loss=0.8435736, acc=58.55%
t=1590k: loss=0.8435704, acc=58.47%
t=1591k: loss=0.8435675, acc=58.56%
t=1592k: loss=0.8434618, acc=58.54%
t=1593k: loss=0.8435420, acc=58.48%
t=1594k: loss=0.8436444, acc=58.54%
t=1595k: loss=0.8435192, acc=58.55%
t=1596k: loss=0.8435133, acc=58.60%
t=1597k: loss=0.8435004, acc=58.50%
t=1598k: loss=0.8434932, acc=58.50%
t=1599k: loss=0.8435144, acc=58.68%
t=1600k: loss=0.8436527, acc=58.72%
t=1601k: loss=0.8435713, acc=58.84%
t=1602k: loss=0.8436745, acc=58.71%
t=1603k: loss=0.8436495, acc=58.83%
t=1604k: loss=0.8435677, acc=58.75%
t=1605k: loss=0.8436525, acc=58.63%
t=1606k: loss=0.8435786, acc=58.83%
t=1607k: loss=0.8435269, acc=58.85%
t=1608k: loss=0.8435351, acc=58.73%
t=1609k: loss=0.8433889, acc=58.93%
t=1610k: loss=0.8434707, acc=58.69%
t=1611k: loss=0.8434708, acc=58.68%
t=1612k: loss=0.8434786, acc=58.76%
t=1613k: loss=0.8433693, acc=58.81%
t=1614k: loss=0.8434940, acc=58.85%
t=1615k: loss=0.8436296, acc=58.77%
t=1616k: loss=0.8436316, acc=58.71%
t=1617k: loss=0.8436178, acc=58.97%
t=1618k: loss=0.8436586, acc=59.09%
t=1619k: loss=0.8436905, acc=59.04%
t=1620k: loss=0.8435337, acc=58.94%
t=1621k: loss=0.8435333, acc=58.97%
t=1622k: loss=0.8434109, acc=58.87%
t=1623k: loss=0.8434666, acc=59.25%
t=1624k: loss=0.8434711, acc=59.22%
t=1625k: loss=0.8433691, acc=59.30%
t=1626k: loss=0.8433763, acc=59.23%
t=1627k: loss=0.8434400, acc=59.31%
t=1628k: loss=0.8434737, acc=59.25%
t=1629k: loss=0.8435013, acc=59.10%
t=1630k: loss=0.8433925, acc=59.11%
t=1631k: loss=0.8434707, acc=59.04%
t=1632k: loss=0.8435834, acc=59.27%
t=1633k: loss=0.8435796, acc=59.18%
t=1634k: loss=0.8434815, acc=59.22%
t=1635k: loss=0.8434783, acc=59.29%
t=1636k: loss=0.8434895, acc=58.97%
t=1637k: loss=0.8434678, acc=59.00%
t=1638k: loss=0.8432258, acc=59.14%
t=1639k: loss=0.8431619, acc=59.08%
t=1640k: loss=0.8432978, acc=59.17%
t=1641k: loss=0.8432837, acc=59.10%
t=1642k: loss=0.8431358, acc=59.05%
t=1643k: loss=0.8431282, acc=59.25%
t=1644k: loss=0.8431515, acc=59.39%
t=1645k: loss=0.8430821, acc=59.34%
t=1646k: loss=0.8430147, acc=59.35%
t=1647k: loss=0.8430352, acc=59.60%
t=1648k: loss=0.8432307, acc=59.68%
t=1649k: loss=0.8432481, acc=59.42%
t=1650k: loss=0.8431153, acc=59.61%
t=1651k: loss=0.8431244, acc=59.54%
t=1652k: loss=0.8431240, acc=59.90%
t=1653k: loss=0.8431309, acc=59.77%
t=1654k: loss=0.8432362, acc=59.68%
t=1655k: loss=0.8432345, acc=59.56%
t=1656k: loss=0.8433224, acc=59.76%
t=1657k: loss=0.8433397, acc=59.76%
t=1658k: loss=0.8433845, acc=59.64%
t=1659k: loss=0.8434455, acc=59.85%
t=1660k: loss=0.8435526, acc=59.78%
t=1661k: loss=0.8434761, acc=59.78%
t=1662k: loss=0.8434292, acc=59.80%
t=1663k: loss=0.8433533, acc=59.63%
t=1664k: loss=0.8431981, acc=59.88%
t=1665k: loss=0.8430923, acc=59.81%
t=1666k: loss=0.8429558, acc=59.80%
t=1667k: loss=0.8429116, acc=60.06%
t=1668k: loss=0.8428691, acc=60.06%
t=1669k: loss=0.8427851, acc=60.18%
t=1670k: loss=0.8427094, acc=60.13%
t=1671k: loss=0.8427939, acc=60.06%
t=1672k: loss=0.8429722, acc=59.98%
t=1673k: loss=0.8430859, acc=60.14%
t=1674k: loss=0.8430953, acc=60.09%
t=1675k: loss=0.8432520, acc=60.01%
t=1676k: loss=0.8432700, acc=60.05%
t=1677k: loss=0.8431280, acc=60.05%
t=1678k: loss=0.8430671, acc=59.84%
t=1679k: loss=0.8431953, acc=59.92%
t=1680k: loss=0.8431503, acc=60.03%
t=1681k: loss=0.8430159, acc=59.89%
t=1682k: loss=0.8430003, acc=59.94%
t=1683k: loss=0.8428523, acc=59.93%
t=1684k: loss=0.8428271, acc=59.84%
t=1685k: loss=0.8427686, acc=59.75%
t=1686k: loss=0.8428190, acc=59.86%
t=1687k: loss=0.8429087, acc=59.85%
t=1688k: loss=0.8428258, acc=59.86%
t=1689k: loss=0.8427397, acc=60.06%
t=1690k: loss=0.8429153, acc=60.13%
t=1691k: loss=0.8429707, acc=60.09%
t=1692k: loss=0.8429961, acc=60.22%
t=1693k: loss=0.8430259, acc=60.15%
t=1694k: loss=0.8430764, acc=60.14%
t=1695k: loss=0.8431062, acc=60.28%
t=1696k: loss=0.8430643, acc=60.20%
t=1697k: loss=0.8431336, acc=60.30%
t=1698k: loss=0.8431709, acc=60.03%
t=1699k: loss=0.8431342, acc=60.20%
t=1700k: loss=0.8429800, acc=60.15%
t=1701k: loss=0.8428976, acc=60.14%
t=1702k: loss=0.8427634, acc=60.23%
t=1703k: loss=0.8427666, acc=60.32%
t=1704k: loss=0.8426169, acc=60.06%
t=1705k: loss=0.8425755, acc=60.23%
t=1706k: loss=0.8426686, acc=60.18%
t=1707k: loss=0.8425462, acc=60.23%
t=1708k: loss=0.8426907, acc=60.39%
t=1709k: loss=0.8426627, acc=60.53%
t=1710k: loss=0.8426707, acc=60.35%
t=1711k: loss=0.8427110, acc=60.51%
t=1712k: loss=0.8428464, acc=60.27%
t=1713k: loss=0.8428937, acc=60.36%
t=1714k: loss=0.8430487, acc=60.38%
t=1715k: loss=0.8430848, acc=60.31%
t=1716k: loss=0.8430077, acc=60.32%
t=1717k: loss=0.8430153, acc=60.39%
t=1718k: loss=0.8429572, acc=60.44%
t=1719k: loss=0.8429280, acc=60.22%
t=1720k: loss=0.8429550, acc=60.26%
t=1721k: loss=0.8429031, acc=60.24%
t=1722k: loss=0.8427107, acc=60.26%
t=1723k: loss=0.8426213, acc=60.32%
t=1724k: loss=0.8425539, acc=60.18%
t=1725k: loss=0.8425451, acc=60.19%
t=1726k: loss=0.8425592, acc=60.11%
t=1727k: loss=0.8426399, acc=60.06%
t=1728k: loss=0.8425563, acc=59.98%
t=1729k: loss=0.8427038, acc=60.06%
t=1730k: loss=0.8426287, acc=60.24%
t=1731k: loss=0.8426724, acc=60.15%
t=1732k: loss=0.8428647, acc=60.26%
t=1733k: loss=0.8428338, acc=60.52%
t=1734k: loss=0.8428924, acc=60.80%
t=1735k: loss=0.8429020, acc=60.66%
t=1736k: loss=0.8428312, acc=60.39%
t=1737k: loss=0.8429220, acc=60.44%
t=1738k: loss=0.8429241, acc=60.52%
t=1739k: loss=0.8428748, acc=60.56%
t=1740k: loss=0.8428191, acc=60.65%
t=1741k: loss=0.8428222, acc=60.60%
t=1742k: loss=0.8427937, acc=60.31%
t=1743k: loss=0.8428888, acc=60.39%
t=1744k: loss=0.8428257, acc=60.28%
t=1745k: loss=0.8427692, acc=60.26%
t=1746k: loss=0.8428433, acc=60.30%
t=1747k: loss=0.8427009, acc=60.38%
t=1748k: loss=0.8427170, acc=60.42%
t=1749k: loss=0.8426423, acc=60.36%
t=1750k: loss=0.8427595, acc=60.73%
t=1751k: loss=0.8428043, acc=60.60%
t=1752k: loss=0.8427283, acc=60.57%
t=1753k: loss=0.8426975, acc=60.43%
t=1754k: loss=0.8427500, acc=60.35%
t=1755k: loss=0.8427493, acc=60.55%
t=1756k: loss=0.8426681, acc=60.34%
t=1757k: loss=0.8426815, acc=60.45%
t=1758k: loss=0.8426468, acc=60.53%
t=1759k: loss=0.8426436, acc=60.85%
t=1760k: loss=0.8425285, acc=60.59%
t=1761k: loss=0.8424591, acc=60.76%
t=1762k: loss=0.8425058, acc=60.87%
t=1763k: loss=0.8425758, acc=60.68%
t=1764k: loss=0.8424621, acc=60.68%
t=1765k: loss=0.8424772, acc=60.74%
t=1766k: loss=0.8425828, acc=60.74%
t=1767k: loss=0.8426157, acc=60.77%
t=1768k: loss=0.8425627, acc=60.69%
t=1769k: loss=0.8425685, acc=60.76%
t=1770k: loss=0.8425862, acc=60.72%
t=1771k: loss=0.8425480, acc=60.61%
t=1772k: loss=0.8425705, acc=60.85%
t=1773k: loss=0.8425475, acc=60.72%
t=1774k: loss=0.8426820, acc=60.69%
t=1775k: loss=0.8426132, acc=60.72%
t=1776k: loss=0.8426262, acc=60.63%
t=1777k: loss=0.8425892, acc=60.61%
t=1778k: loss=0.8425853, acc=60.63%
t=1779k: loss=0.8426161, acc=60.76%
t=1780k: loss=0.8425608, acc=60.72%
t=1781k: loss=0.8425208, acc=60.73%
t=1782k: loss=0.8423670, acc=60.47%
t=1783k: loss=0.8423521, acc=60.56%
t=1784k: loss=0.8422154, acc=60.73%
t=1785k: loss=0.8422788, acc=60.68%
t=1786k: loss=0.8422141, acc=60.86%
t=1787k: loss=0.8422839, acc=60.80%
t=1788k: loss=0.8422993, acc=60.72%
t=1789k: loss=0.8422781, acc=60.52%
t=1790k: loss=0.8423811, acc=60.55%
t=1791k: loss=0.8424274, acc=60.55%
t=1792k: loss=0.8424375, acc=60.44%
t=1793k: loss=0.8423686, acc=60.49%
t=1794k: loss=0.8423977, acc=60.65%
t=1795k: loss=0.8424251, acc=60.70%
t=1796k: loss=0.8425185, acc=60.78%
t=1797k: loss=0.8424104, acc=60.86%
t=1798k: loss=0.8424699, acc=60.90%
t=1799k: loss=0.8424615, acc=61.02%
t=1800k: loss=0.8423555, acc=60.99%
t=1801k: loss=0.8423880, acc=60.98%
t=1802k: loss=0.8424422, acc=61.15%
t=1803k: loss=0.8424264, acc=60.95%
t=1804k: loss=0.8424528, acc=60.97%
t=1805k: loss=0.8423681, acc=61.11%
t=1806k: loss=0.8422569, acc=61.22%
t=1807k: loss=0.8421965, acc=61.23%
t=1808k: loss=0.8421989, acc=61.28%
t=1809k: loss=0.8422022, acc=61.31%
t=1810k: loss=0.8422722, acc=61.56%
t=1811k: loss=0.8422518, acc=61.60%
t=1812k: loss=0.8421102, acc=61.28%
t=1813k: loss=0.8421590, acc=61.36%
t=1814k: loss=0.8421887, acc=61.40%
t=1815k: loss=0.8422566, acc=61.58%
t=1816k: loss=0.8422006, acc=61.41%
t=1817k: loss=0.8424151, acc=61.54%
t=1818k: loss=0.8423897, acc=61.68%
t=1819k: loss=0.8424898, acc=61.52%
t=1820k: loss=0.8425401, acc=61.72%
t=1821k: loss=0.8425118, acc=61.74%
t=1822k: loss=0.8426325, acc=61.86%
t=1823k: loss=0.8426146, acc=61.83%
t=1824k: loss=0.8425962, acc=61.81%
t=1825k: loss=0.8424720, acc=62.03%
t=1826k: loss=0.8425101, acc=61.81%
t=1827k: loss=0.8425059, acc=61.73%
t=1828k: loss=0.8424974, acc=61.73%
t=1829k: loss=0.8423798, acc=61.94%
t=1830k: loss=0.8423032, acc=61.94%
t=1831k: loss=0.8421985, acc=62.03%
t=1832k: loss=0.8421894, acc=62.10%
t=1833k: loss=0.8421462, acc=61.98%
t=1834k: loss=0.8420228, acc=61.98%
t=1835k: loss=0.8420072, acc=62.03%
t=1836k: loss=0.8419061, acc=61.99%
t=1837k: loss=0.8417128, acc=62.07%
t=1838k: loss=0.8417827, acc=61.83%
t=1839k: loss=0.8418026, acc=61.73%
t=1840k: loss=0.8418766, acc=61.61%
t=1841k: loss=0.8419526, acc=61.70%
t=1842k: loss=0.8419511, acc=61.81%
t=1843k: loss=0.8419922, acc=61.89%
t=1844k: loss=0.8420260, acc=61.85%
t=1845k: loss=0.8420398, acc=61.89%
t=1846k: loss=0.8422072, acc=61.70%
t=1847k: loss=0.8423450, acc=61.72%
t=1848k: loss=0.8422930, acc=61.73%
t=1849k: loss=0.8423196, acc=61.74%
t=1850k: loss=0.8422324, acc=61.62%
t=1851k: loss=0.8423218, acc=61.56%
t=1852k: loss=0.8422720, acc=61.61%
t=1853k: loss=0.8423915, acc=61.27%
t=1854k: loss=0.8425602, acc=61.48%
t=1855k: loss=0.8426445, acc=61.70%
t=1856k: loss=0.8425214, acc=61.93%
t=1857k: loss=0.8423256, acc=61.86%
t=1858k: loss=0.8423098, acc=61.81%
t=1859k: loss=0.8422435, acc=61.64%
t=1860k: loss=0.8422151, acc=61.73%
t=1861k: loss=0.8421748, acc=61.93%
