Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999103, acc=0.00%
t=1256k: loss=0.8403654, acc=63.69%
t=1257k: loss=0.8401837, acc=63.75%
t=1258k: loss=0.8401925, acc=63.67%
t=1259k: loss=0.8401259, acc=63.65%
t=1260k: loss=0.8402142, acc=63.71%
t=1261k: loss=0.8401587, acc=63.69%
t=1262k: loss=0.8401925, acc=63.61%
t=1263k: loss=0.8402351, acc=63.70%
t=1264k: loss=0.8403440, acc=63.70%
t=1265k: loss=0.8401715, acc=63.72%
t=1266k: loss=0.8400944, acc=63.67%
t=1267k: loss=0.8402722, acc=63.72%
t=1268k: loss=0.8403136, acc=63.84%
t=1269k: loss=0.8403881, acc=63.87%
t=1270k: loss=0.8403788, acc=63.91%
t=1271k: loss=0.8405646, acc=63.75%
t=1272k: loss=0.8405841, acc=63.80%
t=1273k: loss=0.8405062, acc=63.90%
t=1274k: loss=0.8403992, acc=63.86%
t=1275k: loss=0.8405397, acc=63.82%
t=1276k: loss=0.8406219, acc=63.93%
t=1277k: loss=0.8404780, acc=63.90%
t=1278k: loss=0.8404967, acc=63.86%
t=1279k: loss=0.8404390, acc=63.90%
t=1280k: loss=0.8403923, acc=63.86%
t=1281k: loss=0.8403077, acc=63.88%
t=1282k: loss=0.8402347, acc=63.87%
t=1283k: loss=0.8401801, acc=63.96%
t=1284k: loss=0.8401336, acc=63.86%
t=1285k: loss=0.8400680, acc=63.92%
t=1286k: loss=0.8400442, acc=63.86%
t=1287k: loss=0.8401295, acc=63.97%
t=1288k: loss=0.8401963, acc=64.07%
t=1289k: loss=0.8402160, acc=64.07%
t=1290k: loss=0.8402663, acc=64.11%
t=1291k: loss=0.8402558, acc=64.11%
t=1292k: loss=0.8403275, acc=63.97%
t=1293k: loss=0.8404085, acc=64.08%
t=1294k: loss=0.8404971, acc=64.03%
t=1295k: loss=0.8404718, acc=64.11%
t=1296k: loss=0.8404753, acc=64.03%
t=1297k: loss=0.8404975, acc=64.01%
t=1298k: loss=0.8404485, acc=64.00%
t=1299k: loss=0.8405123, acc=64.05%
t=1300k: loss=0.8405776, acc=64.08%
t=1301k: loss=0.8404988, acc=64.14%
t=1302k: loss=0.8405037, acc=64.18%
t=1303k: loss=0.8404623, acc=64.26%
t=1304k: loss=0.8404921, acc=64.29%
t=1305k: loss=0.8404781, acc=64.32%
t=1306k: loss=0.8404497, acc=64.18%
t=1307k: loss=0.8404069, acc=64.30%
t=1308k: loss=0.8402810, acc=64.32%
t=1309k: loss=0.8401369, acc=64.28%
t=1310k: loss=0.8400541, acc=64.20%
t=1311k: loss=0.8400885, acc=64.18%
t=1312k: loss=0.8400649, acc=64.12%
t=1313k: loss=0.8400193, acc=64.05%
t=1314k: loss=0.8399469, acc=64.13%
t=1315k: loss=0.8399827, acc=64.24%
t=1316k: loss=0.8398625, acc=64.13%
t=1317k: loss=0.8398077, acc=64.22%
t=1318k: loss=0.8398972, acc=64.18%
t=1319k: loss=0.8399444, acc=64.25%
t=1320k: loss=0.8400073, acc=64.18%
t=1321k: loss=0.8400758, acc=64.16%
t=1322k: loss=0.8400785, acc=64.28%
t=1323k: loss=0.8400200, acc=64.33%
t=1324k: loss=0.8400503, acc=64.29%
t=1325k: loss=0.8400573, acc=64.42%
t=1326k: loss=0.8401517, acc=64.32%
t=1327k: loss=0.8402410, acc=64.33%
t=1328k: loss=0.8402374, acc=64.30%
t=1329k: loss=0.8402935, acc=64.26%
t=1330k: loss=0.8402618, acc=64.25%
t=1331k: loss=0.8402167, acc=64.28%
t=1332k: loss=0.8402387, acc=64.41%
t=1333k: loss=0.8403040, acc=64.33%
t=1334k: loss=0.8402549, acc=64.39%
t=1335k: loss=0.8402465, acc=64.32%
t=1336k: loss=0.8403430, acc=64.26%
t=1337k: loss=0.8402581, acc=64.17%
t=1338k: loss=0.8402637, acc=64.30%
t=1339k: loss=0.8402654, acc=64.24%
t=1340k: loss=0.8402520, acc=64.29%
t=1341k: loss=0.8402234, acc=64.26%
t=1342k: loss=0.8402617, acc=64.20%
t=1343k: loss=0.8402658, acc=64.30%
t=1344k: loss=0.8403323, acc=64.32%
t=1345k: loss=0.8403507, acc=64.13%
t=1346k: loss=0.8401569, acc=64.32%
t=1347k: loss=0.8402378, acc=64.33%
t=1348k: loss=0.8401806, acc=64.37%
t=1349k: loss=0.8402160, acc=64.29%
t=1350k: loss=0.8402401, acc=64.36%
t=1351k: loss=0.8403042, acc=64.37%
t=1352k: loss=0.8403300, acc=64.36%
t=1353k: loss=0.8402994, acc=64.41%
t=1354k: loss=0.8401840, acc=64.39%
t=1355k: loss=0.8401069, acc=64.41%
t=1356k: loss=0.8401743, acc=64.39%
t=1357k: loss=0.8401490, acc=64.49%
t=1358k: loss=0.8401952, acc=64.47%
t=1359k: loss=0.8401528, acc=64.51%
t=1360k: loss=0.8400728, acc=64.50%
t=1361k: loss=0.8399507, acc=64.50%
t=1362k: loss=0.8398685, acc=64.41%
t=1363k: loss=0.8399146, acc=64.49%
t=1364k: loss=0.8400642, acc=64.47%
t=1365k: loss=0.8400523, acc=64.46%
t=1366k: loss=0.8400490, acc=64.42%
t=1367k: loss=0.8400558, acc=64.49%
t=1368k: loss=0.8401024, acc=64.51%
t=1369k: loss=0.8400254, acc=64.46%
t=1370k: loss=0.8400504, acc=64.49%
t=1371k: loss=0.8400509, acc=64.50%
t=1372k: loss=0.8399981, acc=64.50%
t=1373k: loss=0.8400188, acc=64.54%
t=1374k: loss=0.8399553, acc=64.59%
t=1375k: loss=0.8401173, acc=64.54%
t=1376k: loss=0.8401058, acc=64.51%
t=1377k: loss=0.8400725, acc=64.53%
t=1378k: loss=0.8399286, acc=64.55%
t=1379k: loss=0.8399168, acc=64.53%
t=1380k: loss=0.8399139, acc=64.53%
t=1381k: loss=0.8399642, acc=64.54%
t=1382k: loss=0.8400585, acc=64.57%
t=1383k: loss=0.8400104, acc=64.55%
t=1384k: loss=0.8400202, acc=64.60%
t=1385k: loss=0.8398078, acc=64.71%
t=1386k: loss=0.8397638, acc=64.71%
t=1387k: loss=0.8398076, acc=64.70%
t=1388k: loss=0.8398888, acc=64.64%
t=1389k: loss=0.8399814, acc=64.67%
t=1390k: loss=0.8401027, acc=64.71%
t=1391k: loss=0.8401708, acc=64.78%
t=1392k: loss=0.8401897, acc=64.71%
t=1393k: loss=0.8402625, acc=64.67%
t=1394k: loss=0.8402192, acc=64.71%
t=1395k: loss=0.8401343, acc=64.71%
t=1396k: loss=0.8402696, acc=64.70%
t=1397k: loss=0.8402125, acc=64.71%
t=1398k: loss=0.8402249, acc=64.83%
t=1399k: loss=0.8402610, acc=64.80%
t=1400k: loss=0.8400807, acc=64.96%
t=1401k: loss=0.8399397, acc=64.92%
t=1402k: loss=0.8398267, acc=64.83%
t=1403k: loss=0.8397487, acc=64.84%
t=1404k: loss=0.8397178, acc=64.85%
t=1405k: loss=0.8397474, acc=64.84%
t=1406k: loss=0.8396089, acc=64.93%
t=1407k: loss=0.8395994, acc=65.00%
t=1408k: loss=0.8396306, acc=64.88%
t=1409k: loss=0.8395575, acc=64.95%
t=1410k: loss=0.8396308, acc=64.85%
t=1411k: loss=0.8396886, acc=64.80%
t=1412k: loss=0.8396858, acc=64.74%
t=1413k: loss=0.8397507, acc=64.74%
t=1414k: loss=0.8399456, acc=64.78%
t=1415k: loss=0.8400599, acc=64.81%
t=1416k: loss=0.8401290, acc=64.84%
t=1417k: loss=0.8400756, acc=64.83%
t=1418k: loss=0.8399265, acc=64.74%
t=1419k: loss=0.8399128, acc=64.88%
t=1420k: loss=0.8398866, acc=64.88%
t=1421k: loss=0.8398560, acc=64.79%
t=1422k: loss=0.8398910, acc=64.87%
t=1423k: loss=0.8398815, acc=64.89%
t=1424k: loss=0.8397421, acc=64.89%
t=1425k: loss=0.8397615, acc=64.88%
t=1426k: loss=0.8397805, acc=64.88%
t=1427k: loss=0.8398704, acc=64.91%
t=1428k: loss=0.8399739, acc=64.97%
t=1429k: loss=0.8400836, acc=64.96%
t=1430k: loss=0.8400350, acc=64.93%
t=1431k: loss=0.8401900, acc=64.92%
t=1432k: loss=0.8402132, acc=64.87%
t=1433k: loss=0.8400508, acc=64.99%
t=1434k: loss=0.8399888, acc=64.99%
t=1435k: loss=0.8398988, acc=65.12%
t=1436k: loss=0.8399740, acc=65.17%
t=1437k: loss=0.8399285, acc=65.13%
t=1438k: loss=0.8399306, acc=65.09%
t=1439k: loss=0.8399644, acc=65.16%
t=1440k: loss=0.8399987, acc=65.04%
t=1441k: loss=0.8399021, acc=64.99%
t=1442k: loss=0.8398687, acc=65.01%
t=1443k: loss=0.8399924, acc=65.13%
t=1444k: loss=0.8400834, acc=65.05%
t=1445k: loss=0.8402239, acc=65.00%
t=1446k: loss=0.8400950, acc=65.00%
t=1447k: loss=0.8400387, acc=64.91%
t=1448k: loss=0.8400025, acc=64.85%
t=1449k: loss=0.8400177, acc=64.97%
t=1450k: loss=0.8401018, acc=64.89%
t=1451k: loss=0.8400524, acc=64.93%
t=1452k: loss=0.8400970, acc=64.96%
t=1453k: loss=0.8400630, acc=64.99%
t=1454k: loss=0.8399925, acc=64.93%
t=1455k: loss=0.8398549, acc=64.84%
t=1456k: loss=0.8399145, acc=64.84%
t=1457k: loss=0.8399758, acc=64.93%
t=1458k: loss=0.8398694, acc=64.97%
t=1459k: loss=0.8397349, acc=65.04%
t=1460k: loss=0.8395594, acc=65.01%
t=1461k: loss=0.8396186, acc=65.17%
t=1462k: loss=0.8395499, acc=64.99%
t=1463k: loss=0.8395780, acc=65.12%
t=1464k: loss=0.8395871, acc=65.10%
t=1465k: loss=0.8396242, acc=65.09%
t=1466k: loss=0.8395406, acc=65.05%
t=1467k: loss=0.8395710, acc=65.00%
t=1468k: loss=0.8396797, acc=65.12%
t=1469k: loss=0.8397027, acc=65.18%
t=1470k: loss=0.8398212, acc=65.21%
t=1471k: loss=0.8397380, acc=65.16%
t=1472k: loss=0.8397860, acc=65.14%
t=1473k: loss=0.8396855, acc=65.14%
t=1474k: loss=0.8397134, acc=65.14%
t=1475k: loss=0.8397640, acc=65.06%
t=1476k: loss=0.8398105, acc=65.08%
t=1477k: loss=0.8397713, acc=65.06%
t=1478k: loss=0.8397414, acc=65.17%
t=1479k: loss=0.8396672, acc=65.16%
t=1480k: loss=0.8396492, acc=65.16%
t=1481k: loss=0.8397494, acc=65.18%
t=1482k: loss=0.8397115, acc=65.18%
t=1483k: loss=0.8397614, acc=65.12%
t=1484k: loss=0.8398003, acc=65.14%
t=1485k: loss=0.8397788, acc=65.08%
t=1486k: loss=0.8397753, acc=65.13%
t=1487k: loss=0.8398136, acc=65.10%
t=1488k: loss=0.8398082, acc=65.17%
t=1489k: loss=0.8399270, acc=65.27%
t=1490k: loss=0.8399972, acc=65.27%
t=1491k: loss=0.8399534, acc=65.24%
t=1492k: loss=0.8400758, acc=65.18%
t=1493k: loss=0.8401204, acc=65.13%
t=1494k: loss=0.8400429, acc=65.16%
t=1495k: loss=0.8399973, acc=65.21%
t=1496k: loss=0.8400881, acc=65.27%
t=1497k: loss=0.8400490, acc=65.20%
t=1498k: loss=0.8400174, acc=65.14%
t=1499k: loss=0.8399076, acc=65.14%
t=1500k: loss=0.8399030, acc=65.24%
t=1501k: loss=0.8398130, acc=65.20%
t=1502k: loss=0.8396998, acc=65.27%
t=1503k: loss=0.8397498, acc=65.34%
t=1504k: loss=0.8397202, acc=65.25%
t=1505k: loss=0.8397558, acc=65.29%
t=1506k: loss=0.8396549, acc=65.26%
t=1507k: loss=0.8396319, acc=65.26%
t=1508k: loss=0.8396996, acc=65.24%
t=1509k: loss=0.8397343, acc=65.20%
t=1510k: loss=0.8396210, acc=65.21%
t=1511k: loss=0.8396885, acc=65.26%
t=1512k: loss=0.8397408, acc=65.10%
t=1513k: loss=0.8396314, acc=65.22%
t=1514k: loss=0.8398336, acc=65.12%
t=1515k: loss=0.8399455, acc=65.12%
t=1516k: loss=0.8400014, acc=65.17%
t=1517k: loss=0.8400278, acc=65.17%
t=1518k: loss=0.8399554, acc=65.25%
t=1519k: loss=0.8399813, acc=65.27%
t=1520k: loss=0.8399655, acc=65.26%
t=1521k: loss=0.8400353, acc=65.29%
t=1522k: loss=0.8399532, acc=65.35%
t=1523k: loss=0.8399801, acc=65.31%
t=1524k: loss=0.8398305, acc=65.31%
t=1525k: loss=0.8396982, acc=65.31%
t=1526k: loss=0.8396495, acc=65.21%
t=1527k: loss=0.8396082, acc=65.26%
t=1528k: loss=0.8396673, acc=65.21%
t=1529k: loss=0.8396407, acc=65.21%
t=1530k: loss=0.8397629, acc=65.20%
t=1531k: loss=0.8396308, acc=65.30%
t=1532k: loss=0.8396712, acc=65.25%
t=1533k: loss=0.8396376, acc=65.31%
t=1534k: loss=0.8396317, acc=65.24%
t=1535k: loss=0.8396369, acc=65.29%
t=1536k: loss=0.8396015, acc=65.21%
t=1537k: loss=0.8397161, acc=65.22%
t=1538k: loss=0.8397083, acc=65.27%
t=1539k: loss=0.8396497, acc=65.37%
t=1540k: loss=0.8395637, acc=65.30%
t=1541k: loss=0.8395870, acc=65.30%
t=1542k: loss=0.8395653, acc=65.26%
t=1543k: loss=0.8397305, acc=65.33%
t=1544k: loss=0.8396141, acc=65.33%
t=1545k: loss=0.8395982, acc=65.38%
t=1546k: loss=0.8396698, acc=65.38%
t=1547k: loss=0.8396219, acc=65.48%
t=1548k: loss=0.8396842, acc=65.45%
t=1549k: loss=0.8396975, acc=65.47%
t=1550k: loss=0.8397342, acc=65.48%
t=1551k: loss=0.8398446, acc=65.56%
t=1552k: loss=0.8398325, acc=65.55%
t=1553k: loss=0.8397420, acc=65.64%
t=1554k: loss=0.8398201, acc=65.66%
t=1555k: loss=0.8398575, acc=65.59%
t=1556k: loss=0.8398350, acc=65.56%
t=1557k: loss=0.8398039, acc=65.52%
t=1558k: loss=0.8397332, acc=65.55%
t=1559k: loss=0.8397358, acc=65.45%
t=1560k: loss=0.8397141, acc=65.55%
t=1561k: loss=0.8396466, acc=65.43%
t=1562k: loss=0.8397962, acc=65.45%
t=1563k: loss=0.8398017, acc=65.45%
t=1564k: loss=0.8398929, acc=65.48%
t=1565k: loss=0.8399155, acc=65.38%
t=1566k: loss=0.8399658, acc=65.39%
t=1567k: loss=0.8398987, acc=65.39%
t=1568k: loss=0.8398841, acc=65.47%
t=1569k: loss=0.8399800, acc=65.41%
t=1570k: loss=0.8400703, acc=65.38%
t=1571k: loss=0.8400919, acc=65.52%
t=1572k: loss=0.8399899, acc=65.50%
t=1573k: loss=0.8399167, acc=65.55%
t=1574k: loss=0.8398927, acc=65.45%
t=1575k: loss=0.8398685, acc=65.39%
t=1576k: loss=0.8397333, acc=65.39%
t=1577k: loss=0.8398273, acc=65.45%
t=1578k: loss=0.8399212, acc=65.46%
t=1579k: loss=0.8398459, acc=65.43%
t=1580k: loss=0.8397590, acc=65.43%
t=1581k: loss=0.8397810, acc=65.43%
t=1582k: loss=0.8398804, acc=65.47%
t=1583k: loss=0.8399384, acc=65.46%
t=1584k: loss=0.8399200, acc=65.47%
t=1585k: loss=0.8399122, acc=65.51%
t=1586k: loss=0.8398997, acc=65.45%
t=1587k: loss=0.8398657, acc=65.45%
t=1588k: loss=0.8399028, acc=65.41%
t=1589k: loss=0.8398783, acc=65.33%
t=1590k: loss=0.8398370, acc=65.33%
t=1591k: loss=0.8398360, acc=65.31%
t=1592k: loss=0.8396972, acc=65.27%
t=1593k: loss=0.8397249, acc=65.42%
t=1594k: loss=0.8397770, acc=65.43%
t=1595k: loss=0.8397936, acc=65.46%
t=1596k: loss=0.8399840, acc=65.48%
t=1597k: loss=0.8400087, acc=65.41%
t=1598k: loss=0.8398328, acc=65.42%
t=1599k: loss=0.8399019, acc=65.48%
t=1600k: loss=0.8399777, acc=65.48%
t=1601k: loss=0.8399409, acc=65.60%
t=1602k: loss=0.8400301, acc=65.62%
t=1603k: loss=0.8400609, acc=65.51%
t=1604k: loss=0.8399786, acc=65.47%
t=1605k: loss=0.8398861, acc=65.50%
t=1606k: loss=0.8397751, acc=65.46%
t=1607k: loss=0.8396858, acc=65.50%
t=1608k: loss=0.8396772, acc=65.54%
t=1609k: loss=0.8396733, acc=65.58%
t=1610k: loss=0.8396270, acc=65.39%
t=1611k: loss=0.8395011, acc=65.41%
t=1612k: loss=0.8395081, acc=65.26%
t=1613k: loss=0.8393854, acc=65.39%
t=1614k: loss=0.8394158, acc=65.37%
t=1615k: loss=0.8394423, acc=65.34%
t=1616k: loss=0.8393723, acc=65.39%
t=1617k: loss=0.8394662, acc=65.41%
t=1618k: loss=0.8394959, acc=65.37%
t=1619k: loss=0.8394981, acc=65.34%
t=1620k: loss=0.8394670, acc=65.45%
t=1621k: loss=0.8395417, acc=65.47%
t=1622k: loss=0.8395002, acc=65.41%
t=1623k: loss=0.8396559, acc=65.34%
t=1624k: loss=0.8395550, acc=65.31%
t=1625k: loss=0.8396565, acc=65.43%
t=1626k: loss=0.8396947, acc=65.38%
t=1627k: loss=0.8396940, acc=65.38%
t=1628k: loss=0.8397920, acc=65.50%
t=1629k: loss=0.8397613, acc=65.43%
t=1630k: loss=0.8397624, acc=65.45%
t=1631k: loss=0.8398051, acc=65.51%
t=1632k: loss=0.8398647, acc=65.48%
t=1633k: loss=0.8396286, acc=65.47%
t=1634k: loss=0.8396883, acc=65.39%
t=1635k: loss=0.8396609, acc=65.46%
t=1636k: loss=0.8396795, acc=65.47%
t=1637k: loss=0.8397406, acc=65.48%
t=1638k: loss=0.8397472, acc=65.39%
t=1639k: loss=0.8397067, acc=65.38%
t=1640k: loss=0.8397865, acc=65.25%
t=1641k: loss=0.8398209, acc=65.34%
t=1642k: loss=0.8396384, acc=65.30%
t=1643k: loss=0.8397150, acc=65.31%
t=1644k: loss=0.8397982, acc=65.30%
t=1645k: loss=0.8396793, acc=65.39%
t=1646k: loss=0.8396462, acc=65.30%
t=1647k: loss=0.8395846, acc=65.30%
t=1648k: loss=0.8397065, acc=65.29%
t=1649k: loss=0.8397593, acc=65.30%
t=1650k: loss=0.8396757, acc=65.38%
t=1651k: loss=0.8396211, acc=65.37%
t=1652k: loss=0.8398364, acc=65.41%
t=1653k: loss=0.8399627, acc=65.42%
t=1654k: loss=0.8399085, acc=65.39%
t=1655k: loss=0.8400318, acc=65.42%
t=1656k: loss=0.8401234, acc=65.41%
t=1657k: loss=0.8401252, acc=65.41%
t=1658k: loss=0.8399109, acc=65.42%
t=1659k: loss=0.8399093, acc=65.45%
t=1660k: loss=0.8399850, acc=65.45%
t=1661k: loss=0.8399867, acc=65.43%
t=1662k: loss=0.8398219, acc=65.34%
t=1663k: loss=0.8397645, acc=65.47%
t=1664k: loss=0.8398033, acc=65.41%
t=1665k: loss=0.8396240, acc=65.41%
t=1666k: loss=0.8395889, acc=65.42%
t=1667k: loss=0.8396145, acc=65.42%
t=1668k: loss=0.8396171, acc=65.51%
t=1669k: loss=0.8395394, acc=65.48%
t=1670k: loss=0.8396270, acc=65.59%
t=1671k: loss=0.8396771, acc=65.60%
t=1672k: loss=0.8397011, acc=65.59%
t=1673k: loss=0.8397438, acc=65.63%
t=1674k: loss=0.8396232, acc=65.75%
t=1675k: loss=0.8397806, acc=65.62%
t=1676k: loss=0.8396937, acc=65.71%
t=1677k: loss=0.8395364, acc=65.84%
t=1678k: loss=0.8394850, acc=65.85%
t=1679k: loss=0.8394900, acc=65.80%
t=1680k: loss=0.8393413, acc=65.76%
t=1681k: loss=0.8392622, acc=65.76%
t=1682k: loss=0.8392850, acc=65.79%
t=1683k: loss=0.8391312, acc=65.73%
t=1684k: loss=0.8391607, acc=65.75%
t=1685k: loss=0.8390950, acc=65.81%
t=1686k: loss=0.8391430, acc=65.68%
t=1687k: loss=0.8391719, acc=65.67%
t=1688k: loss=0.8392400, acc=65.73%
t=1689k: loss=0.8392405, acc=65.66%
t=1690k: loss=0.8392872, acc=65.77%
t=1691k: loss=0.8393965, acc=65.76%
t=1692k: loss=0.8393883, acc=65.80%
t=1693k: loss=0.8394283, acc=65.67%
t=1694k: loss=0.8394614, acc=65.71%
t=1695k: loss=0.8394872, acc=65.69%
t=1696k: loss=0.8395860, acc=65.68%
t=1697k: loss=0.8396781, acc=65.71%
t=1698k: loss=0.8397630, acc=65.63%
t=1699k: loss=0.8398873, acc=65.72%
t=1700k: loss=0.8398089, acc=65.73%
t=1701k: loss=0.8397561, acc=65.75%
t=1702k: loss=0.8396920, acc=65.88%
t=1703k: loss=0.8397345, acc=65.84%
t=1704k: loss=0.8397700, acc=65.80%
t=1705k: loss=0.8398022, acc=65.88%
t=1706k: loss=0.8397434, acc=65.75%
t=1707k: loss=0.8396625, acc=65.85%
t=1708k: loss=0.8395909, acc=65.83%
t=1709k: loss=0.8394764, acc=65.71%
t=1710k: loss=0.8395702, acc=65.73%
t=1711k: loss=0.8395324, acc=65.75%
t=1712k: loss=0.8396511, acc=65.85%
t=1713k: loss=0.8396779, acc=65.72%
t=1714k: loss=0.8397041, acc=65.68%
t=1715k: loss=0.8396719, acc=65.79%
t=1716k: loss=0.8396504, acc=65.81%
t=1717k: loss=0.8397692, acc=65.71%
t=1718k: loss=0.8397311, acc=65.76%
t=1719k: loss=0.8397435, acc=65.69%
t=1720k: loss=0.8396378, acc=65.73%
t=1721k: loss=0.8396021, acc=65.72%
t=1722k: loss=0.8394194, acc=65.67%
t=1723k: loss=0.8393510, acc=65.67%
t=1724k: loss=0.8392638, acc=65.66%
t=1725k: loss=0.8391364, acc=65.79%
t=1726k: loss=0.8390874, acc=65.76%
t=1727k: loss=0.8390849, acc=65.72%
t=1728k: loss=0.8391267, acc=65.79%
t=1729k: loss=0.8391398, acc=65.76%
t=1730k: loss=0.8392572, acc=65.73%
t=1731k: loss=0.8393032, acc=65.75%
t=1732k: loss=0.8394734, acc=65.71%
t=1733k: loss=0.8395565, acc=65.76%
t=1734k: loss=0.8394712, acc=65.77%
t=1735k: loss=0.8395791, acc=65.76%
t=1736k: loss=0.8395423, acc=65.76%
t=1737k: loss=0.8394373, acc=65.81%
t=1738k: loss=0.8394871, acc=65.75%
t=1739k: loss=0.8394134, acc=65.63%
t=1740k: loss=0.8394580, acc=65.66%
t=1741k: loss=0.8394675, acc=65.75%
t=1742k: loss=0.8394267, acc=65.81%
t=1743k: loss=0.8393352, acc=65.79%
t=1744k: loss=0.8395012, acc=65.87%
t=1745k: loss=0.8395988, acc=65.81%
t=1746k: loss=0.8395197, acc=65.88%
t=1747k: loss=0.8395751, acc=65.87%
t=1748k: loss=0.8395722, acc=65.87%
t=1749k: loss=0.8396701, acc=65.83%
t=1750k: loss=0.8395431, acc=65.84%
t=1751k: loss=0.8395168, acc=65.85%
t=1752k: loss=0.8395806, acc=65.79%
t=1753k: loss=0.8394444, acc=65.80%
t=1754k: loss=0.8392208, acc=65.73%
t=1755k: loss=0.8391738, acc=65.80%
t=1756k: loss=0.8393174, acc=65.81%
t=1757k: loss=0.8393665, acc=65.84%
t=1758k: loss=0.8392583, acc=65.83%
t=1759k: loss=0.8393002, acc=65.81%
t=1760k: loss=0.8392665, acc=65.77%
t=1761k: loss=0.8392616, acc=65.80%
t=1762k: loss=0.8391366, acc=65.81%
t=1763k: loss=0.8392965, acc=65.89%
t=1764k: loss=0.8394558, acc=65.75%
t=1765k: loss=0.8395284, acc=65.81%
t=1766k: loss=0.8394276, acc=65.85%
t=1767k: loss=0.8394415, acc=65.92%
t=1768k: loss=0.8394836, acc=65.97%
t=1769k: loss=0.8394917, acc=65.92%
t=1770k: loss=0.8396016, acc=65.97%
t=1771k: loss=0.8396032, acc=66.06%
t=1772k: loss=0.8396468, acc=66.08%
t=1773k: loss=0.8396315, acc=66.00%
t=1774k: loss=0.8397206, acc=66.06%
t=1775k: loss=0.8395969, acc=66.10%
t=1776k: loss=0.8397293, acc=66.10%
t=1777k: loss=0.8396590, acc=66.13%
t=1778k: loss=0.8396692, acc=66.17%
t=1779k: loss=0.8395320, acc=66.18%
t=1780k: loss=0.8395229, acc=66.14%
t=1781k: loss=0.8395255, acc=66.17%
t=1782k: loss=0.8394874, acc=66.18%
t=1783k: loss=0.8395309, acc=66.05%
t=1784k: loss=0.8393497, acc=66.04%
t=1785k: loss=0.8392580, acc=65.92%
t=1786k: loss=0.8393212, acc=65.97%
t=1787k: loss=0.8392980, acc=65.96%
t=1788k: loss=0.8392969, acc=65.92%
t=1789k: loss=0.8394085, acc=65.75%
t=1790k: loss=0.8393738, acc=65.98%
t=1791k: loss=0.8393124, acc=66.09%
t=1792k: loss=0.8392669, acc=65.84%
t=1793k: loss=0.8392195, acc=65.89%
t=1794k: loss=0.8393256, acc=65.96%
t=1795k: loss=0.8395019, acc=65.85%
t=1796k: loss=0.8394381, acc=65.77%
t=1797k: loss=0.8395399, acc=65.80%
t=1798k: loss=0.8395302, acc=65.93%
t=1799k: loss=0.8394920, acc=65.87%
t=1800k: loss=0.8394994, acc=65.94%
t=1801k: loss=0.8396063, acc=65.88%
t=1802k: loss=0.8396256, acc=66.02%
t=1803k: loss=0.8396370, acc=66.13%
t=1804k: loss=0.8395883, acc=66.09%
t=1805k: loss=0.8395381, acc=66.06%
t=1806k: loss=0.8394738, acc=66.00%
t=1807k: loss=0.8394174, acc=66.12%
t=1808k: loss=0.8393670, acc=66.19%
t=1809k: loss=0.8393665, acc=66.26%
t=1810k: loss=0.8392517, acc=66.25%
t=1811k: loss=0.8391622, acc=66.18%
t=1812k: loss=0.8392347, acc=66.08%
t=1813k: loss=0.8392758, acc=66.06%
t=1814k: loss=0.8392613, acc=66.05%
t=1815k: loss=0.8391839, acc=66.02%
t=1816k: loss=0.8391974, acc=66.00%
t=1817k: loss=0.8392322, acc=66.06%
t=1818k: loss=0.8392874, acc=66.08%
t=1819k: loss=0.8393539, acc=66.05%
t=1820k: loss=0.8394378, acc=66.12%
t=1821k: loss=0.8394607, acc=66.09%
t=1822k: loss=0.8394440, acc=66.14%
t=1823k: loss=0.8394347, acc=66.09%
t=1824k: loss=0.8395242, acc=66.12%
t=1825k: loss=0.8396268, acc=66.12%
t=1826k: loss=0.8396169, acc=66.14%
t=1827k: loss=0.8394741, acc=66.15%
t=1828k: loss=0.8395804, acc=66.15%
t=1829k: loss=0.8395506, acc=66.02%
t=1830k: loss=0.8395279, acc=66.00%
t=1831k: loss=0.8396608, acc=66.05%
t=1832k: loss=0.8396894, acc=66.06%
t=1833k: loss=0.8397440, acc=66.12%
t=1834k: loss=0.8396507, acc=66.10%
t=1835k: loss=0.8396429, acc=66.25%
t=1836k: loss=0.8396559, acc=66.19%
t=1837k: loss=0.8397544, acc=66.30%
t=1838k: loss=0.8396320, acc=66.21%
t=1839k: loss=0.8396254, acc=66.18%
t=1840k: loss=0.8395191, acc=66.22%
t=1841k: loss=0.8394827, acc=66.21%
t=1842k: loss=0.8394434, acc=66.29%
t=1843k: loss=0.8393476, acc=66.30%
t=1844k: loss=0.8394089, acc=66.25%
t=1845k: loss=0.8393429, acc=66.34%
t=1846k: loss=0.8393111, acc=66.35%
t=1847k: loss=0.8393270, acc=66.22%
t=1848k: loss=0.8393557, acc=66.17%
t=1849k: loss=0.8393033, acc=66.23%
t=1850k: loss=0.8394180, acc=66.18%
t=1851k: loss=0.8392909, acc=66.29%
t=1852k: loss=0.8393351, acc=66.22%
t=1853k: loss=0.8393819, acc=66.33%
t=1854k: loss=0.8393752, acc=66.27%
t=1855k: loss=0.8394152, acc=66.33%
t=1856k: loss=0.8394202, acc=66.30%
t=1857k: loss=0.8394174, acc=66.29%
t=1858k: loss=0.8393041, acc=66.19%
t=1859k: loss=0.8392372, acc=66.22%
t=1860k: loss=0.8392507, acc=66.19%
t=1861k: loss=0.8392922, acc=66.14%
