Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1252k: loss=0.9914446, acc=4.68%
t=1253k: loss=0.9914166, acc=4.62%
t=1254k: loss=0.9914132, acc=4.57%
t=1255k: loss=0.9914204, acc=4.66%
t=1256k: loss=0.9913812, acc=4.82%
t=1257k: loss=0.9914076, acc=4.83%
t=1258k: loss=0.9913946, acc=4.91%
t=1259k: loss=0.9913889, acc=4.82%
t=1260k: loss=0.9913944, acc=4.68%
t=1261k: loss=0.9913661, acc=4.86%
t=1262k: loss=0.9913503, acc=4.81%
t=1263k: loss=0.9913809, acc=4.78%
t=1264k: loss=0.9913670, acc=4.87%
t=1265k: loss=0.9913212, acc=4.82%
t=1266k: loss=0.9913540, acc=4.83%
t=1267k: loss=0.9913564, acc=4.93%
t=1268k: loss=0.9913299, acc=4.95%
t=1269k: loss=0.9913336, acc=5.04%
t=1270k: loss=0.9913151, acc=4.86%
t=1271k: loss=0.9913052, acc=4.89%
t=1272k: loss=0.9912738, acc=4.90%
t=1273k: loss=0.9912563, acc=4.92%
t=1274k: loss=0.9912547, acc=5.04%
t=1275k: loss=0.9912750, acc=4.98%
t=1276k: loss=0.9912715, acc=4.98%
t=1277k: loss=0.9912193, acc=4.92%
t=1278k: loss=0.9912693, acc=4.94%
t=1279k: loss=0.9912701, acc=5.05%
t=1280k: loss=0.9912591, acc=5.06%
t=1281k: loss=0.9912921, acc=5.15%
t=1282k: loss=0.9913035, acc=5.19%
t=1283k: loss=0.9913188, acc=5.13%
t=1284k: loss=0.9913254, acc=5.22%
t=1285k: loss=0.9912921, acc=5.28%
t=1286k: loss=0.9912910, acc=5.31%
t=1287k: loss=0.9913118, acc=5.16%
t=1288k: loss=0.9912941, acc=5.35%
t=1289k: loss=0.9913079, acc=5.40%
t=1290k: loss=0.9913309, acc=5.41%
t=1291k: loss=0.9913096, acc=5.50%
t=1292k: loss=0.9913119, acc=5.39%
t=1293k: loss=0.9912667, acc=5.41%
t=1294k: loss=0.9912443, acc=5.31%
t=1295k: loss=0.9912892, acc=5.21%
t=1296k: loss=0.9912918, acc=5.43%
t=1297k: loss=0.9912899, acc=5.31%
t=1298k: loss=0.9912793, acc=5.41%
t=1299k: loss=0.9912436, acc=5.40%
t=1300k: loss=0.9912368, acc=5.42%
t=1301k: loss=0.9912323, acc=5.35%
t=1302k: loss=0.9912110, acc=5.34%
t=1303k: loss=0.9912444, acc=5.26%
t=1304k: loss=0.9912386, acc=5.34%
t=1305k: loss=0.9912145, acc=5.36%
t=1306k: loss=0.9912078, acc=5.41%
t=1307k: loss=0.9912362, acc=5.39%
t=1308k: loss=0.9912385, acc=5.49%
t=1309k: loss=0.9912515, acc=5.41%
t=1310k: loss=0.9912476, acc=5.37%
t=1311k: loss=0.9912569, acc=5.39%
t=1312k: loss=0.9912149, acc=5.56%
t=1313k: loss=0.9911945, acc=5.53%
t=1314k: loss=0.9911653, acc=5.45%
t=1315k: loss=0.9911363, acc=5.58%
t=1316k: loss=0.9911170, acc=5.56%
t=1317k: loss=0.9910491, acc=5.67%
t=1318k: loss=0.9910164, acc=5.65%
t=1319k: loss=0.9910043, acc=5.76%
t=1320k: loss=0.9909734, acc=5.67%
t=1321k: loss=0.9909623, acc=5.67%
t=1322k: loss=0.9909963, acc=5.67%
t=1323k: loss=0.9909966, acc=5.70%
t=1324k: loss=0.9910329, acc=5.62%
t=1325k: loss=0.9910687, acc=5.51%
t=1326k: loss=0.9910750, acc=5.56%
t=1327k: loss=0.9911122, acc=5.61%
t=1328k: loss=0.9910995, acc=5.51%
t=1329k: loss=0.9911045, acc=5.60%
t=1330k: loss=0.9911106, acc=5.70%
t=1331k: loss=0.9910991, acc=5.69%
t=1332k: loss=0.9911255, acc=5.61%
t=1333k: loss=0.9911059, acc=5.61%
t=1334k: loss=0.9911210, acc=5.56%
t=1335k: loss=0.9911103, acc=5.66%
t=1336k: loss=0.9911037, acc=5.72%
t=1337k: loss=0.9910890, acc=5.86%
t=1338k: loss=0.9911164, acc=5.94%
t=1339k: loss=0.9911144, acc=5.98%
t=1340k: loss=0.9911361, acc=5.96%
t=1341k: loss=0.9911312, acc=5.84%
t=1342k: loss=0.9911098, acc=5.74%
t=1343k: loss=0.9911079, acc=5.78%
t=1344k: loss=0.9911048, acc=5.57%
t=1345k: loss=0.9910954, acc=5.61%
t=1346k: loss=0.9910815, acc=5.72%
t=1347k: loss=0.9911011, acc=5.71%
t=1348k: loss=0.9910546, acc=5.69%
t=1349k: loss=0.9910588, acc=5.64%
t=1350k: loss=0.9910400, acc=5.76%
t=1351k: loss=0.9910554, acc=5.71%
t=1352k: loss=0.9910592, acc=5.78%
t=1353k: loss=0.9911043, acc=5.87%
t=1354k: loss=0.9910655, acc=5.67%
t=1355k: loss=0.9910719, acc=5.65%
t=1356k: loss=0.9910868, acc=5.67%
t=1357k: loss=0.9910447, acc=5.57%
t=1358k: loss=0.9910632, acc=5.61%
t=1359k: loss=0.9910208, acc=5.75%
t=1360k: loss=0.9910410, acc=5.80%
t=1361k: loss=0.9910025, acc=5.96%
t=1362k: loss=0.9910116, acc=5.98%
t=1363k: loss=0.9909908, acc=5.97%
t=1364k: loss=0.9910056, acc=6.11%
t=1365k: loss=0.9910073, acc=6.11%
t=1366k: loss=0.9910147, acc=6.20%
t=1367k: loss=0.9910353, acc=6.32%
t=1368k: loss=0.9910598, acc=6.18%
t=1369k: loss=0.9910840, acc=6.07%
t=1370k: loss=0.9910572, acc=6.05%
t=1371k: loss=0.9910726, acc=6.15%
t=1372k: loss=0.9910505, acc=5.93%
t=1373k: loss=0.9910358, acc=6.02%
t=1374k: loss=0.9910106, acc=5.88%
t=1375k: loss=0.9910077, acc=5.91%
t=1376k: loss=0.9909888, acc=5.91%
t=1377k: loss=0.9909706, acc=5.97%
t=1378k: loss=0.9909575, acc=5.95%
t=1379k: loss=0.9909696, acc=5.91%
t=1380k: loss=0.9909751, acc=6.14%
t=1381k: loss=0.9909661, acc=6.11%
t=1382k: loss=0.9909727, acc=6.10%
t=1383k: loss=0.9909242, acc=6.13%
t=1384k: loss=0.9909384, acc=6.05%
t=1385k: loss=0.9909121, acc=5.98%
t=1386k: loss=0.9909031, acc=5.92%
t=1387k: loss=0.9909128, acc=6.02%
t=1388k: loss=0.9908773, acc=5.79%
t=1389k: loss=0.9908462, acc=6.00%
t=1390k: loss=0.9908428, acc=6.01%
t=1391k: loss=0.9908225, acc=6.13%
t=1392k: loss=0.9908123, acc=6.11%
t=1393k: loss=0.9908642, acc=6.19%
t=1394k: loss=0.9908311, acc=6.10%
t=1395k: loss=0.9908211, acc=6.11%
t=1396k: loss=0.9908317, acc=6.12%
t=1397k: loss=0.9908084, acc=6.11%
t=1398k: loss=0.9908140, acc=6.14%
t=1399k: loss=0.9908280, acc=6.18%
t=1400k: loss=0.9908326, acc=6.22%
t=1401k: loss=0.9908487, acc=6.23%
t=1402k: loss=0.9908387, acc=6.33%
t=1403k: loss=0.9908395, acc=6.35%
t=1404k: loss=0.9908786, acc=6.31%
t=1405k: loss=0.9909059, acc=6.37%
t=1406k: loss=0.9909038, acc=6.41%
t=1407k: loss=0.9909015, acc=6.46%
t=1408k: loss=0.9909358, acc=6.41%
t=1409k: loss=0.9909656, acc=6.41%
t=1410k: loss=0.9909629, acc=6.38%
t=1411k: loss=0.9909517, acc=6.41%
t=1412k: loss=0.9909817, acc=6.43%
t=1413k: loss=0.9909577, acc=6.46%
t=1414k: loss=0.9909407, acc=6.46%
t=1415k: loss=0.9909025, acc=6.45%
t=1416k: loss=0.9909084, acc=6.46%
t=1417k: loss=0.9908986, acc=6.36%
t=1418k: loss=0.9908965, acc=6.31%
t=1419k: loss=0.9908910, acc=6.34%
t=1420k: loss=0.9908834, acc=6.38%
t=1421k: loss=0.9909032, acc=6.29%
t=1422k: loss=0.9908637, acc=6.35%
t=1423k: loss=0.9908736, acc=6.30%
t=1424k: loss=0.9908624, acc=6.44%
t=1425k: loss=0.9908954, acc=6.54%
t=1426k: loss=0.9908773, acc=6.51%
t=1427k: loss=0.9909300, acc=6.55%
t=1428k: loss=0.9908994, acc=6.49%
t=1429k: loss=0.9908730, acc=6.45%
t=1430k: loss=0.9908631, acc=6.41%
t=1431k: loss=0.9908627, acc=6.57%
t=1432k: loss=0.9908713, acc=6.48%
t=1433k: loss=0.9908830, acc=6.48%
t=1434k: loss=0.9909055, acc=6.51%
t=1435k: loss=0.9909334, acc=6.51%
t=1436k: loss=0.9909133, acc=6.50%
t=1437k: loss=0.9908804, acc=6.51%
t=1438k: loss=0.9909102, acc=6.51%
t=1439k: loss=0.9909030, acc=6.49%
t=1440k: loss=0.9908908, acc=6.39%
t=1441k: loss=0.9908833, acc=6.42%
t=1442k: loss=0.9908977, acc=6.49%
t=1443k: loss=0.9908813, acc=6.48%
t=1444k: loss=0.9908711, acc=6.56%
t=1445k: loss=0.9908404, acc=6.45%
t=1446k: loss=0.9908602, acc=6.45%
t=1447k: loss=0.9908740, acc=6.49%
t=1448k: loss=0.9908077, acc=6.61%
t=1449k: loss=0.9908131, acc=6.66%
t=1450k: loss=0.9908389, acc=6.84%
t=1451k: loss=0.9908026, acc=6.67%
t=1452k: loss=0.9907664, acc=6.74%
t=1453k: loss=0.9907603, acc=6.98%
t=1454k: loss=0.9907736, acc=6.86%
t=1455k: loss=0.9907283, acc=6.81%
t=1456k: loss=0.9907063, acc=6.64%
t=1457k: loss=0.9906928, acc=6.71%
t=1458k: loss=0.9907427, acc=6.73%
t=1459k: loss=0.9907162, acc=6.71%
t=1460k: loss=0.9906601, acc=6.70%
t=1461k: loss=0.9906497, acc=6.76%
t=1462k: loss=0.9906626, acc=6.76%
t=1463k: loss=0.9906927, acc=6.64%
t=1464k: loss=0.9906948, acc=6.63%
t=1465k: loss=0.9907623, acc=6.70%
t=1466k: loss=0.9907975, acc=6.57%
t=1467k: loss=0.9908027, acc=6.74%
t=1468k: loss=0.9907989, acc=6.83%
t=1469k: loss=0.9907999, acc=6.80%
t=1470k: loss=0.9908482, acc=6.77%
t=1471k: loss=0.9908812, acc=6.81%
t=1472k: loss=0.9908309, acc=6.84%
t=1473k: loss=0.9908029, acc=6.89%
t=1474k: loss=0.9907976, acc=6.90%
t=1475k: loss=0.9907213, acc=6.71%
t=1476k: loss=0.9906976, acc=6.71%
t=1477k: loss=0.9906251, acc=6.76%
t=1478k: loss=0.9906305, acc=6.86%
t=1479k: loss=0.9906423, acc=6.77%
t=1480k: loss=0.9905988, acc=6.80%
t=1481k: loss=0.9906360, acc=6.69%
t=1482k: loss=0.9906739, acc=6.72%
t=1483k: loss=0.9906728, acc=6.65%
t=1484k: loss=0.9906561, acc=6.80%
t=1485k: loss=0.9906352, acc=6.76%
t=1486k: loss=0.9906460, acc=6.71%
t=1487k: loss=0.9906912, acc=6.89%
t=1488k: loss=0.9906599, acc=6.91%
t=1489k: loss=0.9906548, acc=6.91%
t=1490k: loss=0.9906553, acc=6.76%
t=1491k: loss=0.9906167, acc=7.00%
t=1492k: loss=0.9906386, acc=6.94%
t=1493k: loss=0.9906228, acc=6.85%
t=1494k: loss=0.9906471, acc=6.86%
t=1495k: loss=0.9907080, acc=6.82%
t=1496k: loss=0.9907129, acc=6.75%
t=1497k: loss=0.9907344, acc=6.91%
t=1498k: loss=0.9907302, acc=6.86%
t=1499k: loss=0.9907216, acc=6.80%
t=1500k: loss=0.9907239, acc=7.02%
t=1501k: loss=0.9907190, acc=6.78%
t=1502k: loss=0.9906996, acc=6.79%
t=1503k: loss=0.9907115, acc=6.83%
t=1504k: loss=0.9907027, acc=6.82%
t=1505k: loss=0.9906533, acc=7.01%
t=1506k: loss=0.9906675, acc=7.07%
t=1507k: loss=0.9906447, acc=6.92%
t=1508k: loss=0.9906521, acc=6.92%
t=1509k: loss=0.9906616, acc=6.99%
t=1510k: loss=0.9906578, acc=7.03%
t=1511k: loss=0.9906628, acc=7.13%
t=1512k: loss=0.9907137, acc=7.14%
t=1513k: loss=0.9906890, acc=7.02%
t=1514k: loss=0.9906573, acc=7.12%
t=1515k: loss=0.9906716, acc=7.11%
t=1516k: loss=0.9906132, acc=7.07%
t=1517k: loss=0.9905643, acc=7.18%
t=1518k: loss=0.9905522, acc=7.27%
t=1519k: loss=0.9905741, acc=7.19%
t=1520k: loss=0.9905877, acc=7.42%
t=1521k: loss=0.9905478, acc=7.40%
t=1522k: loss=0.9904804, acc=7.40%
t=1523k: loss=0.9904905, acc=7.39%
t=1524k: loss=0.9904796, acc=7.36%
t=1525k: loss=0.9904894, acc=7.44%
t=1526k: loss=0.9905197, acc=7.48%
t=1527k: loss=0.9905832, acc=7.49%
t=1528k: loss=0.9906226, acc=7.43%
t=1529k: loss=0.9905812, acc=7.50%
t=1530k: loss=0.9905394, acc=7.48%
t=1531k: loss=0.9905655, acc=7.30%
t=1532k: loss=0.9906171, acc=7.36%
t=1533k: loss=0.9906422, acc=7.56%
t=1534k: loss=0.9906774, acc=7.41%
t=1535k: loss=0.9906844, acc=7.33%
t=1536k: loss=0.9906434, acc=7.39%
t=1537k: loss=0.9906379, acc=7.43%
t=1538k: loss=0.9906090, acc=7.41%
t=1539k: loss=0.9906076, acc=7.44%
t=1540k: loss=0.9906362, acc=7.51%
t=1541k: loss=0.9906447, acc=7.50%
t=1542k: loss=0.9906069, acc=7.52%
t=1543k: loss=0.9905713, acc=7.72%
t=1544k: loss=0.9905356, acc=7.69%
t=1545k: loss=0.9905577, acc=7.49%
t=1546k: loss=0.9905731, acc=7.44%
t=1547k: loss=0.9905572, acc=7.75%
t=1548k: loss=0.9905429, acc=7.81%
t=1549k: loss=0.9905382, acc=7.76%
t=1550k: loss=0.9905233, acc=7.79%
t=1551k: loss=0.9905374, acc=7.85%
t=1552k: loss=0.9905087, acc=7.76%
t=1553k: loss=0.9905266, acc=7.64%
t=1554k: loss=0.9905376, acc=7.66%
t=1555k: loss=0.9905045, acc=7.69%
t=1556k: loss=0.9905021, acc=7.58%
t=1557k: loss=0.9905149, acc=7.70%
t=1558k: loss=0.9905060, acc=7.66%
t=1559k: loss=0.9905031, acc=7.71%
t=1560k: loss=0.9905197, acc=7.75%
t=1561k: loss=0.9904690, acc=7.84%
t=1562k: loss=0.9905073, acc=7.74%
t=1563k: loss=0.9904934, acc=7.74%
t=1564k: loss=0.9905219, acc=7.76%
t=1565k: loss=0.9905519, acc=7.56%
t=1566k: loss=0.9905528, acc=7.61%
t=1567k: loss=0.9905156, acc=7.71%
t=1568k: loss=0.9905515, acc=7.62%
t=1569k: loss=0.9905836, acc=7.66%
t=1570k: loss=0.9905829, acc=7.56%
t=1571k: loss=0.9906283, acc=7.47%
t=1572k: loss=0.9906199, acc=7.56%
t=1573k: loss=0.9906021, acc=7.66%
t=1574k: loss=0.9905650, acc=7.68%
t=1575k: loss=0.9905475, acc=7.84%
t=1576k: loss=0.9905015, acc=7.96%
t=1577k: loss=0.9905356, acc=8.12%
t=1578k: loss=0.9905040, acc=8.04%
t=1579k: loss=0.9904939, acc=7.91%
t=1580k: loss=0.9904623, acc=7.88%
t=1581k: loss=0.9904014, acc=8.01%
t=1582k: loss=0.9903668, acc=7.87%
t=1583k: loss=0.9903585, acc=8.08%
t=1584k: loss=0.9903486, acc=8.07%
t=1585k: loss=0.9903499, acc=8.10%
t=1586k: loss=0.9903731, acc=7.95%
t=1587k: loss=0.9903598, acc=8.05%
t=1588k: loss=0.9903623, acc=8.09%
t=1589k: loss=0.9903580, acc=8.31%
t=1590k: loss=0.9903752, acc=8.26%
t=1591k: loss=0.9904020, acc=8.41%
t=1592k: loss=0.9904268, acc=8.33%
t=1593k: loss=0.9904678, acc=8.31%
t=1594k: loss=0.9904786, acc=8.37%
t=1595k: loss=0.9904698, acc=8.19%
t=1596k: loss=0.9904876, acc=8.24%
t=1597k: loss=0.9904687, acc=8.29%
t=1598k: loss=0.9904494, acc=8.24%
t=1599k: loss=0.9904313, acc=8.22%
t=1600k: loss=0.9904201, acc=8.40%
t=1601k: loss=0.9903920, acc=8.38%
t=1602k: loss=0.9904266, acc=8.33%
t=1603k: loss=0.9903812, acc=8.36%
t=1604k: loss=0.9903813, acc=8.27%
t=1605k: loss=0.9903725, acc=8.40%
t=1606k: loss=0.9904111, acc=8.21%
t=1607k: loss=0.9904170, acc=8.30%
t=1608k: loss=0.9904267, acc=8.31%
t=1609k: loss=0.9904340, acc=8.36%
t=1610k: loss=0.9904658, acc=8.36%
t=1611k: loss=0.9904964, acc=8.45%
t=1612k: loss=0.9904205, acc=8.36%
t=1613k: loss=0.9904272, acc=8.32%
t=1614k: loss=0.9903874, acc=8.27%
t=1615k: loss=0.9903873, acc=8.26%
t=1616k: loss=0.9903401, acc=8.19%
t=1617k: loss=0.9903343, acc=8.37%
t=1618k: loss=0.9903342, acc=8.36%
t=1619k: loss=0.9903354, acc=8.36%
t=1620k: loss=0.9903273, acc=8.43%
t=1621k: loss=0.9903537, acc=8.56%
t=1622k: loss=0.9903683, acc=8.47%
t=1623k: loss=0.9904021, acc=8.60%
t=1624k: loss=0.9904399, acc=8.55%
t=1625k: loss=0.9904084, acc=8.56%
t=1626k: loss=0.9904256, acc=8.66%
t=1627k: loss=0.9904417, acc=8.68%
t=1628k: loss=0.9904506, acc=8.86%
t=1629k: loss=0.9904236, acc=8.55%
t=1630k: loss=0.9903874, acc=8.73%
t=1631k: loss=0.9903489, acc=8.64%
t=1632k: loss=0.9903568, acc=8.69%
t=1633k: loss=0.9903179, acc=8.79%
t=1634k: loss=0.9902634, acc=8.61%
t=1635k: loss=0.9902761, acc=8.59%
t=1636k: loss=0.9902307, acc=8.47%
t=1637k: loss=0.9902476, acc=8.48%
t=1638k: loss=0.9902350, acc=8.26%
t=1639k: loss=0.9902169, acc=8.25%
t=1640k: loss=0.9902317, acc=8.32%
t=1641k: loss=0.9902162, acc=8.28%
t=1642k: loss=0.9902169, acc=8.35%
t=1643k: loss=0.9902059, acc=8.42%
t=1644k: loss=0.9902657, acc=8.51%
t=1645k: loss=0.9902790, acc=8.47%
t=1646k: loss=0.9902978, acc=8.61%
t=1647k: loss=0.9902465, acc=8.63%
t=1648k: loss=0.9902605, acc=8.45%
t=1649k: loss=0.9903394, acc=8.56%
t=1650k: loss=0.9903549, acc=8.44%
t=1651k: loss=0.9903625, acc=8.51%
t=1652k: loss=0.9903735, acc=8.41%
t=1653k: loss=0.9904108, acc=8.38%
t=1654k: loss=0.9903681, acc=8.49%
t=1655k: loss=0.9903581, acc=8.50%
t=1656k: loss=0.9903661, acc=8.61%
t=1657k: loss=0.9903652, acc=8.51%
t=1658k: loss=0.9903361, acc=8.53%
t=1659k: loss=0.9903022, acc=8.58%
t=1660k: loss=0.9903017, acc=8.40%
t=1661k: loss=0.9903447, acc=8.60%
t=1662k: loss=0.9903318, acc=8.76%
t=1663k: loss=0.9903053, acc=8.73%
t=1664k: loss=0.9903118, acc=8.71%
t=1665k: loss=0.9903179, acc=8.63%
t=1666k: loss=0.9903020, acc=8.60%
t=1667k: loss=0.9903188, acc=8.77%
t=1668k: loss=0.9903089, acc=8.80%
t=1669k: loss=0.9902799, acc=8.97%
t=1670k: loss=0.9902688, acc=8.96%
t=1671k: loss=0.9902283, acc=8.87%
t=1672k: loss=0.9901933, acc=8.99%
t=1673k: loss=0.9901584, acc=8.90%
t=1674k: loss=0.9901839, acc=9.02%
t=1675k: loss=0.9901896, acc=9.07%
t=1676k: loss=0.9901931, acc=9.02%
t=1677k: loss=0.9901730, acc=9.18%
t=1678k: loss=0.9901654, acc=9.14%
t=1679k: loss=0.9902036, acc=9.19%
t=1680k: loss=0.9902020, acc=9.20%
t=1681k: loss=0.9901966, acc=9.07%
t=1682k: loss=0.9902025, acc=9.12%
t=1683k: loss=0.9902620, acc=9.14%
t=1684k: loss=0.9902448, acc=8.94%
t=1685k: loss=0.9902399, acc=9.15%
t=1686k: loss=0.9902358, acc=9.16%
t=1687k: loss=0.9902369, acc=9.24%
t=1688k: loss=0.9902594, acc=9.09%
t=1689k: loss=0.9902212, acc=9.13%
t=1690k: loss=0.9902000, acc=9.18%
t=1691k: loss=0.9901825, acc=9.03%
t=1692k: loss=0.9901784, acc=9.04%
t=1693k: loss=0.9901482, acc=9.05%
t=1694k: loss=0.9901421, acc=9.14%
t=1695k: loss=0.9901312, acc=9.37%
t=1696k: loss=0.9901219, acc=9.38%
t=1697k: loss=0.9901440, acc=9.29%
t=1698k: loss=0.9901550, acc=9.25%
t=1699k: loss=0.9901601, acc=9.20%
t=1700k: loss=0.9901993, acc=9.25%
t=1701k: loss=0.9902162, acc=9.21%
t=1702k: loss=0.9902241, acc=9.18%
t=1703k: loss=0.9902207, acc=9.21%
t=1704k: loss=0.9902269, acc=9.19%
t=1705k: loss=0.9902482, acc=9.36%
t=1706k: loss=0.9902236, acc=9.31%
t=1707k: loss=0.9902102, acc=9.40%
t=1708k: loss=0.9902184, acc=9.43%
t=1709k: loss=0.9902219, acc=9.43%
t=1710k: loss=0.9902119, acc=9.68%
t=1711k: loss=0.9901814, acc=9.58%
t=1712k: loss=0.9901808, acc=9.69%
t=1713k: loss=0.9901591, acc=9.78%
t=1714k: loss=0.9901354, acc=9.70%
t=1715k: loss=0.9901147, acc=9.66%
t=1716k: loss=0.9901650, acc=9.73%
t=1717k: loss=0.9901572, acc=9.76%
t=1718k: loss=0.9901429, acc=9.86%
t=1719k: loss=0.9901565, acc=9.77%
t=1720k: loss=0.9901711, acc=9.88%
t=1721k: loss=0.9902135, acc=9.94%
t=1722k: loss=0.9902306, acc=9.77%
t=1723k: loss=0.9902771, acc=9.83%
t=1724k: loss=0.9903121, acc=9.74%
t=1725k: loss=0.9902940, acc=9.71%
t=1726k: loss=0.9902605, acc=9.71%
t=1727k: loss=0.9902535, acc=9.65%
t=1728k: loss=0.9902291, acc=9.71%
t=1729k: loss=0.9901953, acc=9.74%
t=1730k: loss=0.9901909, acc=9.76%
t=1731k: loss=0.9901782, acc=9.71%
t=1732k: loss=0.9901635, acc=9.69%
t=1733k: loss=0.9901567, acc=9.91%
t=1734k: loss=0.9901490, acc=9.83%
t=1735k: loss=0.9901688, acc=9.81%
t=1736k: loss=0.9901775, acc=9.64%
t=1737k: loss=0.9902091, acc=9.52%
t=1738k: loss=0.9902571, acc=9.60%
t=1739k: loss=0.9902728, acc=9.58%
t=1740k: loss=0.9902515, acc=9.61%
t=1741k: loss=0.9902363, acc=9.65%
t=1742k: loss=0.9902587, acc=9.82%
t=1743k: loss=0.9902225, acc=9.91%
t=1744k: loss=0.9902021, acc=9.74%
t=1745k: loss=0.9902018, acc=9.84%
t=1746k: loss=0.9901970, acc=9.86%
t=1747k: loss=0.9901705, acc=9.74%
t=1748k: loss=0.9901189, acc=9.88%
t=1749k: loss=0.9900785, acc=9.98%
t=1750k: loss=0.9900851, acc=9.96%
t=1751k: loss=0.9901073, acc=10.02%
t=1752k: loss=0.9900788, acc=10.04%
t=1753k: loss=0.9901042, acc=10.05%
t=1754k: loss=0.9901210, acc=10.17%
t=1755k: loss=0.9901056, acc=10.11%
t=1756k: loss=0.9900977, acc=10.00%
t=1757k: loss=0.9900824, acc=10.04%
t=1758k: loss=0.9901038, acc=10.01%
t=1759k: loss=0.9901144, acc=9.89%
t=1760k: loss=0.9900829, acc=9.95%
t=1761k: loss=0.9900752, acc=9.92%
t=1762k: loss=0.9900763, acc=10.10%
t=1763k: loss=0.9900180, acc=10.05%
t=1764k: loss=0.9900052, acc=10.09%
t=1765k: loss=0.9899939, acc=10.19%
t=1766k: loss=0.9900032, acc=10.38%
t=1767k: loss=0.9900349, acc=10.11%
t=1768k: loss=0.9900198, acc=10.22%
t=1769k: loss=0.9900214, acc=10.34%
t=1770k: loss=0.9900541, acc=10.30%
t=1771k: loss=0.9900580, acc=10.23%
t=1772k: loss=0.9900559, acc=10.37%
t=1773k: loss=0.9900931, acc=10.34%
t=1774k: loss=0.9900917, acc=10.40%
t=1775k: loss=0.9900779, acc=10.41%
t=1776k: loss=0.9900881, acc=10.42%
t=1777k: loss=0.9900866, acc=10.32%
t=1778k: loss=0.9900774, acc=10.16%
t=1779k: loss=0.9901041, acc=10.21%
t=1780k: loss=0.9900537, acc=10.41%
t=1781k: loss=0.9900319, acc=10.41%
t=1782k: loss=0.9900234, acc=10.44%
t=1783k: loss=0.9900475, acc=10.38%
t=1784k: loss=0.9900300, acc=10.17%
t=1785k: loss=0.9900482, acc=10.28%
t=1786k: loss=0.9900272, acc=10.52%
t=1787k: loss=0.9899751, acc=10.49%
t=1788k: loss=0.9899773, acc=10.44%
t=1789k: loss=0.9899675, acc=10.47%
t=1790k: loss=0.9900029, acc=10.35%
t=1791k: loss=0.9899986, acc=10.60%
t=1792k: loss=0.9899954, acc=10.50%
t=1793k: loss=0.9899862, acc=10.59%
t=1794k: loss=0.9899874, acc=10.65%
t=1795k: loss=0.9900009, acc=10.61%
t=1796k: loss=0.9900136, acc=10.67%
t=1797k: loss=0.9901092, acc=10.61%
t=1798k: loss=0.9901039, acc=10.53%
t=1799k: loss=0.9900861, acc=10.68%
t=1800k: loss=0.9900189, acc=10.74%
t=1801k: loss=0.9900167, acc=10.72%
t=1802k: loss=0.9900296, acc=10.69%
t=1803k: loss=0.9900398, acc=10.80%
t=1804k: loss=0.9900731, acc=10.74%
t=1805k: loss=0.9900567, acc=10.71%
t=1806k: loss=0.9900704, acc=10.69%
t=1807k: loss=0.9899856, acc=10.83%
t=1808k: loss=0.9900049, acc=10.86%
t=1809k: loss=0.9900172, acc=10.76%
t=1810k: loss=0.9900637, acc=10.86%
t=1811k: loss=0.9900689, acc=10.74%
t=1812k: loss=0.9900806, acc=10.70%
t=1813k: loss=0.9900126, acc=10.82%
t=1814k: loss=0.9899877, acc=10.80%
t=1815k: loss=0.9899579, acc=10.69%
t=1816k: loss=0.9899515, acc=10.65%
t=1817k: loss=0.9899532, acc=10.75%
t=1818k: loss=0.9899114, acc=10.79%
t=1819k: loss=0.9898852, acc=10.72%
t=1820k: loss=0.9898602, acc=10.84%
t=1821k: loss=0.9898235, acc=10.81%
t=1822k: loss=0.9897711, acc=10.83%
t=1823k: loss=0.9897859, acc=10.83%
t=1824k: loss=0.9898029, acc=10.94%
t=1825k: loss=0.9898266, acc=11.01%
t=1826k: loss=0.9898384, acc=11.06%
t=1827k: loss=0.9898448, acc=11.07%
t=1828k: loss=0.9898947, acc=11.01%
t=1829k: loss=0.9898725, acc=11.14%
t=1830k: loss=0.9899332, acc=10.91%
t=1831k: loss=0.9899516, acc=10.96%
t=1832k: loss=0.9899969, acc=10.97%
t=1833k: loss=0.9900157, acc=10.99%
t=1834k: loss=0.9899463, acc=11.01%
t=1835k: loss=0.9899772, acc=10.89%
t=1836k: loss=0.9899279, acc=11.10%
t=1837k: loss=0.9899172, acc=11.12%
t=1838k: loss=0.9898911, acc=11.25%
t=1839k: loss=0.9899213, acc=11.35%
t=1840k: loss=0.9898971, acc=11.40%
t=1841k: loss=0.9898733, acc=11.46%
t=1842k: loss=0.9898666, acc=11.59%
t=1843k: loss=0.9898500, acc=11.64%
t=1844k: loss=0.9898730, acc=11.70%
t=1845k: loss=0.9898381, acc=11.55%
t=1846k: loss=0.9898721, acc=11.56%
t=1847k: loss=0.9898783, acc=11.67%
t=1848k: loss=0.9898645, acc=11.69%
t=1849k: loss=0.9898794, acc=11.65%
t=1850k: loss=0.9898329, acc=11.65%
t=1851k: loss=0.9898963, acc=11.61%
t=1852k: loss=0.9899051, acc=11.70%
t=1853k: loss=0.9899254, acc=11.67%
t=1854k: loss=0.9899558, acc=11.60%
t=1855k: loss=0.9899793, acc=11.67%
t=1856k: loss=0.9899448, acc=11.47%
