Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1252k: loss=0.7898215, acc=46.47%
t=1253k: loss=0.7897179, acc=46.27%
t=1254k: loss=0.7896296, acc=45.67%
t=1255k: loss=0.7897359, acc=46.01%
t=1256k: loss=0.7897091, acc=45.84%
t=1257k: loss=0.7896928, acc=45.73%
t=1258k: loss=0.7896584, acc=45.29%
t=1259k: loss=0.7896762, acc=45.82%
t=1260k: loss=0.7898251, acc=46.06%
t=1261k: loss=0.7896533, acc=46.11%
t=1262k: loss=0.7898142, acc=46.20%
t=1263k: loss=0.7898461, acc=45.85%
t=1264k: loss=0.7898312, acc=45.40%
t=1265k: loss=0.7899152, acc=45.84%
t=1266k: loss=0.7899206, acc=45.59%
t=1267k: loss=0.7900720, acc=45.72%
t=1268k: loss=0.7901781, acc=45.68%
t=1269k: loss=0.7901127, acc=45.95%
t=1270k: loss=0.7901686, acc=45.95%
t=1271k: loss=0.7901360, acc=46.39%
t=1272k: loss=0.7901597, acc=47.01%
t=1273k: loss=0.7900540, acc=47.40%
t=1274k: loss=0.7898503, acc=47.35%
t=1275k: loss=0.7895779, acc=47.27%
t=1276k: loss=0.7894286, acc=47.18%
t=1277k: loss=0.7893214, acc=47.02%
t=1278k: loss=0.7891643, acc=47.70%
t=1279k: loss=0.7891285, acc=48.23%
t=1280k: loss=0.7890399, acc=48.61%
t=1281k: loss=0.7891089, acc=48.21%
t=1282k: loss=0.7890225, acc=48.12%
t=1283k: loss=0.7891071, acc=47.90%
t=1284k: loss=0.7893259, acc=48.45%
t=1285k: loss=0.7894679, acc=48.17%
t=1286k: loss=0.7895613, acc=48.11%
t=1287k: loss=0.7895569, acc=48.56%
t=1288k: loss=0.7896489, acc=48.95%
t=1289k: loss=0.7894645, acc=48.84%
t=1290k: loss=0.7894696, acc=48.77%
t=1291k: loss=0.7895394, acc=48.67%
t=1292k: loss=0.7894389, acc=48.20%
t=1293k: loss=0.7894575, acc=47.48%
t=1294k: loss=0.7893557, acc=46.85%
t=1295k: loss=0.7893893, acc=47.02%
t=1296k: loss=0.7893728, acc=46.74%
t=1297k: loss=0.7894751, acc=47.33%
t=1298k: loss=0.7893443, acc=47.27%
t=1299k: loss=0.7895604, acc=46.77%
t=1300k: loss=0.7894465, acc=47.18%
t=1301k: loss=0.7895158, acc=47.28%
t=1302k: loss=0.7895845, acc=47.48%
t=1303k: loss=0.7896121, acc=47.56%
t=1304k: loss=0.7895674, acc=47.56%
t=1305k: loss=0.7896248, acc=47.70%
t=1306k: loss=0.7895587, acc=47.43%
t=1307k: loss=0.7893930, acc=47.47%
t=1308k: loss=0.7894113, acc=47.32%
t=1309k: loss=0.7892675, acc=46.94%
t=1310k: loss=0.7893229, acc=46.97%
t=1311k: loss=0.7892285, acc=46.82%
t=1312k: loss=0.7891059, acc=46.76%
t=1313k: loss=0.7889555, acc=46.64%
t=1314k: loss=0.7889729, acc=46.64%
t=1315k: loss=0.7888420, acc=45.95%
t=1316k: loss=0.7888203, acc=46.01%
t=1317k: loss=0.7890245, acc=46.24%
t=1318k: loss=0.7890639, acc=45.97%
t=1319k: loss=0.7891222, acc=46.01%
t=1320k: loss=0.7890299, acc=46.48%
t=1321k: loss=0.7890585, acc=46.55%
t=1322k: loss=0.7890968, acc=46.01%
t=1323k: loss=0.7891216, acc=45.95%
t=1324k: loss=0.7893081, acc=45.86%
t=1325k: loss=0.7892993, acc=45.32%
t=1326k: loss=0.7893493, acc=45.74%
t=1327k: loss=0.7893357, acc=45.85%
t=1328k: loss=0.7893141, acc=46.26%
t=1329k: loss=0.7893513, acc=46.45%
t=1330k: loss=0.7894279, acc=46.62%
t=1331k: loss=0.7894783, acc=46.41%
t=1332k: loss=0.7894621, acc=46.10%
t=1333k: loss=0.7893099, acc=46.11%
t=1334k: loss=0.7890790, acc=45.97%
t=1335k: loss=0.7890524, acc=46.48%
t=1336k: loss=0.7889425, acc=47.03%
t=1337k: loss=0.7887892, acc=46.82%
t=1338k: loss=0.7887907, acc=47.06%
t=1339k: loss=0.7887438, acc=47.56%
t=1340k: loss=0.7887319, acc=47.22%
t=1341k: loss=0.7885827, acc=47.23%
t=1342k: loss=0.7887508, acc=46.90%
t=1343k: loss=0.7887745, acc=46.83%
t=1344k: loss=0.7886934, acc=46.85%
t=1345k: loss=0.7888213, acc=46.68%
t=1346k: loss=0.7887719, acc=46.74%
t=1347k: loss=0.7887568, acc=46.76%
t=1348k: loss=0.7887576, acc=47.19%
t=1349k: loss=0.7887024, acc=47.19%
t=1350k: loss=0.7885938, acc=47.37%
t=1351k: loss=0.7887790, acc=47.36%
t=1352k: loss=0.7888777, acc=46.90%
t=1353k: loss=0.7888914, acc=46.35%
t=1354k: loss=0.7889746, acc=46.62%
t=1355k: loss=0.7888990, acc=47.11%
t=1356k: loss=0.7889865, acc=47.08%
t=1357k: loss=0.7891124, acc=47.40%
t=1358k: loss=0.7891976, acc=47.56%
t=1359k: loss=0.7892571, acc=47.87%
t=1360k: loss=0.7892859, acc=47.44%
t=1361k: loss=0.7890398, acc=47.28%
t=1362k: loss=0.7887315, acc=47.56%
t=1363k: loss=0.7887527, acc=47.91%
t=1364k: loss=0.7887981, acc=47.65%
t=1365k: loss=0.7888264, acc=47.56%
t=1366k: loss=0.7889152, acc=47.94%
t=1367k: loss=0.7888545, acc=47.56%
t=1368k: loss=0.7887652, acc=48.03%
t=1369k: loss=0.7887279, acc=48.33%
t=1370k: loss=0.7887582, acc=47.98%
t=1371k: loss=0.7888610, acc=47.96%
t=1372k: loss=0.7889081, acc=48.32%
t=1373k: loss=0.7889488, acc=48.45%
t=1374k: loss=0.7888668, acc=48.15%
t=1375k: loss=0.7888028, acc=48.52%
t=1376k: loss=0.7887104, acc=48.66%
t=1377k: loss=0.7885400, acc=48.59%
t=1378k: loss=0.7885658, acc=48.52%
t=1379k: loss=0.7887324, acc=48.37%
t=1380k: loss=0.7886360, acc=48.35%
t=1381k: loss=0.7885931, acc=48.20%
t=1382k: loss=0.7884860, acc=47.86%
t=1383k: loss=0.7884917, acc=48.59%
t=1384k: loss=0.7885151, acc=48.40%
t=1385k: loss=0.7884474, acc=48.23%
t=1386k: loss=0.7885456, acc=48.58%
t=1387k: loss=0.7886572, acc=47.90%
t=1388k: loss=0.7886870, acc=48.42%
t=1389k: loss=0.7884666, acc=48.80%
t=1390k: loss=0.7886844, acc=48.73%
t=1391k: loss=0.7886800, acc=48.71%
t=1392k: loss=0.7888369, acc=48.66%
t=1393k: loss=0.7887058, acc=48.49%
t=1394k: loss=0.7887049, acc=48.91%
t=1395k: loss=0.7886699, acc=48.71%
t=1396k: loss=0.7886045, acc=48.87%
t=1397k: loss=0.7884313, acc=48.70%
t=1398k: loss=0.7883617, acc=48.70%
t=1399k: loss=0.7882719, acc=48.41%
t=1400k: loss=0.7881119, acc=48.41%
t=1401k: loss=0.7881328, acc=48.04%
t=1402k: loss=0.7879067, acc=48.27%
t=1403k: loss=0.7880959, acc=48.41%
t=1404k: loss=0.7880276, acc=48.61%
t=1405k: loss=0.7880460, acc=48.73%
t=1406k: loss=0.7880815, acc=48.82%
t=1407k: loss=0.7881426, acc=48.63%
t=1408k: loss=0.7880461, acc=49.07%
t=1409k: loss=0.7881323, acc=48.88%
t=1410k: loss=0.7881807, acc=48.75%
t=1411k: loss=0.7880729, acc=49.25%
t=1412k: loss=0.7882307, acc=48.96%
t=1413k: loss=0.7880945, acc=49.21%
t=1414k: loss=0.7881253, acc=49.20%
t=1415k: loss=0.7881664, acc=49.55%
t=1416k: loss=0.7880755, acc=48.78%
t=1417k: loss=0.7880181, acc=48.90%
t=1418k: loss=0.7879420, acc=48.87%
t=1419k: loss=0.7880303, acc=49.04%
t=1420k: loss=0.7879342, acc=49.29%
t=1421k: loss=0.7879028, acc=49.11%
t=1422k: loss=0.7878432, acc=49.58%
t=1423k: loss=0.7877955, acc=49.36%
t=1424k: loss=0.7878359, acc=49.88%
t=1425k: loss=0.7877432, acc=49.53%
t=1426k: loss=0.7877953, acc=49.76%
t=1427k: loss=0.7877902, acc=49.76%
t=1428k: loss=0.7877290, acc=49.93%
t=1429k: loss=0.7876025, acc=50.16%
t=1430k: loss=0.7875771, acc=49.72%
t=1431k: loss=0.7874857, acc=49.68%
t=1432k: loss=0.7874996, acc=50.16%
t=1433k: loss=0.7875325, acc=49.75%
t=1434k: loss=0.7873118, acc=49.72%
t=1435k: loss=0.7874282, acc=49.92%
t=1436k: loss=0.7872739, acc=49.24%
t=1437k: loss=0.7873461, acc=48.95%
t=1438k: loss=0.7874918, acc=48.77%
t=1439k: loss=0.7874759, acc=48.98%
t=1440k: loss=0.7875779, acc=49.21%
t=1441k: loss=0.7876967, acc=49.17%
t=1442k: loss=0.7877242, acc=48.77%
t=1443k: loss=0.7877250, acc=48.49%
t=1444k: loss=0.7879176, acc=48.94%
t=1445k: loss=0.7878219, acc=48.46%
t=1446k: loss=0.7878593, acc=48.06%
t=1447k: loss=0.7879599, acc=48.32%
t=1448k: loss=0.7878678, acc=48.63%
t=1449k: loss=0.7879076, acc=48.86%
t=1450k: loss=0.7879179, acc=48.73%
t=1451k: loss=0.7878570, acc=48.63%
t=1452k: loss=0.7877969, acc=48.29%
t=1453k: loss=0.7877571, acc=48.71%
t=1454k: loss=0.7877192, acc=48.90%
t=1455k: loss=0.7877305, acc=49.42%
t=1456k: loss=0.7876598, acc=49.45%
t=1457k: loss=0.7874373, acc=48.83%
t=1458k: loss=0.7875053, acc=48.42%
t=1459k: loss=0.7873789, acc=48.75%
t=1460k: loss=0.7872771, acc=48.57%
t=1461k: loss=0.7873647, acc=48.44%
t=1462k: loss=0.7874169, acc=48.17%
t=1463k: loss=0.7872571, acc=48.40%
t=1464k: loss=0.7872591, acc=48.62%
t=1465k: loss=0.7872302, acc=48.27%
t=1466k: loss=0.7874955, acc=48.69%
t=1467k: loss=0.7875610, acc=48.58%
t=1468k: loss=0.7875549, acc=49.58%
t=1469k: loss=0.7876738, acc=49.57%
t=1470k: loss=0.7877359, acc=49.46%
t=1471k: loss=0.7877327, acc=49.38%
t=1472k: loss=0.7876135, acc=48.90%
t=1473k: loss=0.7878260, acc=48.61%
t=1474k: loss=0.7877576, acc=48.42%
t=1475k: loss=0.7877065, acc=48.36%
t=1476k: loss=0.7875372, acc=48.27%
t=1477k: loss=0.7875996, acc=47.99%
t=1478k: loss=0.7876137, acc=48.03%
t=1479k: loss=0.7876069, acc=48.28%
t=1480k: loss=0.7877240, acc=48.41%
t=1481k: loss=0.7876898, acc=48.63%
t=1482k: loss=0.7876696, acc=49.05%
t=1483k: loss=0.7875154, acc=49.11%
t=1484k: loss=0.7875577, acc=49.13%
t=1485k: loss=0.7877192, acc=49.00%
t=1486k: loss=0.7875534, acc=48.82%
t=1487k: loss=0.7874418, acc=48.57%
t=1488k: loss=0.7874826, acc=48.37%
t=1489k: loss=0.7874340, acc=48.75%
t=1490k: loss=0.7871542, acc=48.70%
t=1491k: loss=0.7871832, acc=48.61%
t=1492k: loss=0.7871963, acc=48.35%
t=1493k: loss=0.7873274, acc=48.33%
t=1494k: loss=0.7873345, acc=48.67%
t=1495k: loss=0.7872048, acc=48.56%
t=1496k: loss=0.7873499, acc=48.82%
t=1497k: loss=0.7873020, acc=48.71%
t=1498k: loss=0.7872895, acc=48.62%
t=1499k: loss=0.7872500, acc=49.23%
t=1500k: loss=0.7872754, acc=48.87%
t=1501k: loss=0.7872537, acc=49.17%
t=1502k: loss=0.7873253, acc=49.36%
t=1503k: loss=0.7873360, acc=49.13%
t=1504k: loss=0.7872088, acc=49.50%
t=1505k: loss=0.7870893, acc=49.46%
t=1506k: loss=0.7869981, acc=49.29%
t=1507k: loss=0.7869185, acc=49.46%
t=1508k: loss=0.7867985, acc=49.42%
t=1509k: loss=0.7867204, acc=49.70%
t=1510k: loss=0.7868323, acc=49.29%
t=1511k: loss=0.7867535, acc=48.82%
t=1512k: loss=0.7866839, acc=49.15%
t=1513k: loss=0.7865288, acc=49.49%
t=1514k: loss=0.7866365, acc=49.74%
t=1515k: loss=0.7866345, acc=49.68%
t=1516k: loss=0.7868488, acc=49.82%
t=1517k: loss=0.7870523, acc=49.76%
t=1518k: loss=0.7870048, acc=48.92%
t=1519k: loss=0.7871490, acc=49.46%
t=1520k: loss=0.7871188, acc=49.45%
t=1521k: loss=0.7871204, acc=49.28%
t=1522k: loss=0.7871301, acc=49.40%
t=1523k: loss=0.7871842, acc=50.18%
t=1524k: loss=0.7871415, acc=50.46%
t=1525k: loss=0.7872084, acc=49.71%
t=1526k: loss=0.7871425, acc=50.29%
t=1527k: loss=0.7870664, acc=50.58%
t=1528k: loss=0.7871193, acc=51.14%
t=1529k: loss=0.7870523, acc=51.43%
t=1530k: loss=0.7868810, acc=51.72%
t=1531k: loss=0.7868975, acc=51.21%
t=1532k: loss=0.7867789, acc=51.55%
t=1533k: loss=0.7868918, acc=51.47%
t=1534k: loss=0.7867797, acc=51.72%
t=1535k: loss=0.7867683, acc=51.54%
t=1536k: loss=0.7867556, acc=51.41%
t=1537k: loss=0.7866535, acc=51.10%
t=1538k: loss=0.7864048, acc=50.63%
t=1539k: loss=0.7863822, acc=50.58%
t=1540k: loss=0.7863652, acc=50.74%
t=1541k: loss=0.7863910, acc=50.66%
t=1542k: loss=0.7864726, acc=50.47%
t=1543k: loss=0.7863644, acc=50.14%
t=1544k: loss=0.7864161, acc=50.43%
t=1545k: loss=0.7865636, acc=50.56%
t=1546k: loss=0.7865438, acc=50.56%
t=1547k: loss=0.7866073, acc=50.29%
t=1548k: loss=0.7868497, acc=50.51%
t=1549k: loss=0.7869668, acc=50.16%
t=1550k: loss=0.7870656, acc=50.70%
t=1551k: loss=0.7870205, acc=51.34%
t=1552k: loss=0.7869881, acc=51.30%
t=1553k: loss=0.7868402, acc=51.13%
t=1554k: loss=0.7868383, acc=50.92%
t=1555k: loss=0.7867255, acc=51.06%
t=1556k: loss=0.7866159, acc=50.76%
t=1557k: loss=0.7867156, acc=50.80%
t=1558k: loss=0.7865947, acc=50.38%
t=1559k: loss=0.7864823, acc=50.51%
t=1560k: loss=0.7863702, acc=50.08%
t=1561k: loss=0.7862604, acc=49.86%
t=1562k: loss=0.7861970, acc=50.41%
t=1563k: loss=0.7862143, acc=50.17%
t=1564k: loss=0.7862349, acc=50.11%
t=1565k: loss=0.7860897, acc=50.28%
t=1566k: loss=0.7861272, acc=50.56%
t=1567k: loss=0.7862513, acc=50.85%
t=1568k: loss=0.7861012, acc=51.01%
t=1569k: loss=0.7860269, acc=50.87%
t=1570k: loss=0.7862192, acc=50.85%
t=1571k: loss=0.7863266, acc=50.70%
t=1572k: loss=0.7862942, acc=50.60%
t=1573k: loss=0.7863469, acc=50.64%
t=1574k: loss=0.7863011, acc=50.66%
t=1575k: loss=0.7863301, acc=50.56%
t=1576k: loss=0.7863857, acc=50.60%
t=1577k: loss=0.7861570, acc=50.68%
t=1578k: loss=0.7864023, acc=50.93%
t=1579k: loss=0.7865355, acc=50.91%
t=1580k: loss=0.7863734, acc=51.00%
t=1581k: loss=0.7862041, acc=50.68%
t=1582k: loss=0.7863076, acc=51.35%
t=1583k: loss=0.7863326, acc=51.88%
t=1584k: loss=0.7863400, acc=51.35%
t=1585k: loss=0.7864474, acc=51.13%
t=1586k: loss=0.7861451, acc=51.44%
t=1587k: loss=0.7861358, acc=51.90%
t=1588k: loss=0.7861828, acc=52.35%
t=1589k: loss=0.7860893, acc=51.71%
t=1590k: loss=0.7860772, acc=51.83%
t=1591k: loss=0.7862259, acc=51.59%
t=1592k: loss=0.7861969, acc=51.72%
t=1593k: loss=0.7862139, acc=52.00%
t=1594k: loss=0.7862436, acc=51.46%
t=1595k: loss=0.7862875, acc=51.43%
t=1596k: loss=0.7865063, acc=50.85%
t=1597k: loss=0.7864608, acc=50.59%
t=1598k: loss=0.7864177, acc=50.62%
t=1599k: loss=0.7863665, acc=50.63%
t=1600k: loss=0.7863916, acc=50.74%
t=1601k: loss=0.7863804, acc=50.42%
t=1602k: loss=0.7863413, acc=50.46%
t=1603k: loss=0.7863248, acc=50.60%
t=1604k: loss=0.7864154, acc=50.92%
t=1605k: loss=0.7862252, acc=51.05%
t=1606k: loss=0.7860072, acc=50.99%
t=1607k: loss=0.7860594, acc=51.93%
t=1608k: loss=0.7861312, acc=51.79%
t=1609k: loss=0.7861044, acc=51.16%
t=1610k: loss=0.7860230, acc=51.27%
t=1611k: loss=0.7859823, acc=51.41%
t=1612k: loss=0.7859969, acc=52.05%
t=1613k: loss=0.7860357, acc=51.51%
t=1614k: loss=0.7860623, acc=52.14%
t=1615k: loss=0.7861475, acc=51.47%
t=1616k: loss=0.7862318, acc=51.41%
t=1617k: loss=0.7861464, acc=51.17%
t=1618k: loss=0.7860257, acc=51.10%
t=1619k: loss=0.7861498, acc=51.44%
t=1620k: loss=0.7862886, acc=51.29%
t=1621k: loss=0.7862594, acc=51.27%
t=1622k: loss=0.7862979, acc=51.14%
t=1623k: loss=0.7861853, acc=51.64%
t=1624k: loss=0.7861134, acc=51.68%
t=1625k: loss=0.7861171, acc=51.50%
t=1626k: loss=0.7862728, acc=51.56%
t=1627k: loss=0.7862209, acc=51.72%
t=1628k: loss=0.7862157, acc=51.37%
t=1629k: loss=0.7860734, acc=51.42%
t=1630k: loss=0.7859756, acc=51.33%
t=1631k: loss=0.7858886, acc=51.35%
t=1632k: loss=0.7858617, acc=51.43%
t=1633k: loss=0.7857893, acc=51.47%
t=1634k: loss=0.7856399, acc=51.39%
t=1635k: loss=0.7856039, acc=51.51%
t=1636k: loss=0.7854960, acc=50.88%
t=1637k: loss=0.7857451, acc=50.66%
t=1638k: loss=0.7855968, acc=50.54%
t=1639k: loss=0.7857652, acc=50.39%
t=1640k: loss=0.7856864, acc=50.79%
t=1641k: loss=0.7858221, acc=51.22%
t=1642k: loss=0.7859452, acc=50.64%
t=1643k: loss=0.7860474, acc=50.39%
t=1644k: loss=0.7859434, acc=50.72%
t=1645k: loss=0.7859464, acc=50.79%
t=1646k: loss=0.7857772, acc=51.27%
t=1647k: loss=0.7855741, acc=51.25%
t=1648k: loss=0.7856157, acc=51.26%
t=1649k: loss=0.7854018, acc=50.95%
t=1650k: loss=0.7853079, acc=51.33%
t=1651k: loss=0.7852827, acc=51.16%
t=1652k: loss=0.7851325, acc=51.83%
t=1653k: loss=0.7851686, acc=51.59%
t=1654k: loss=0.7851711, acc=51.72%
t=1655k: loss=0.7851966, acc=51.86%
t=1656k: loss=0.7855002, acc=51.81%
t=1657k: loss=0.7856253, acc=51.83%
t=1658k: loss=0.7856151, acc=51.58%
t=1659k: loss=0.7857218, acc=52.10%
t=1660k: loss=0.7858339, acc=52.39%
t=1661k: loss=0.7858935, acc=51.81%
t=1662k: loss=0.7859014, acc=51.90%
t=1663k: loss=0.7858743, acc=52.05%
t=1664k: loss=0.7858467, acc=51.92%
t=1665k: loss=0.7857892, acc=52.46%
t=1666k: loss=0.7856796, acc=52.04%
t=1667k: loss=0.7856041, acc=51.55%
t=1668k: loss=0.7857817, acc=51.72%
t=1669k: loss=0.7858536, acc=51.89%
t=1670k: loss=0.7857577, acc=51.52%
t=1671k: loss=0.7857948, acc=51.37%
t=1672k: loss=0.7858937, acc=51.85%
t=1673k: loss=0.7860633, acc=51.31%
t=1674k: loss=0.7862319, acc=51.37%
t=1675k: loss=0.7862254, acc=51.47%
t=1676k: loss=0.7861440, acc=51.90%
t=1677k: loss=0.7860925, acc=51.37%
t=1678k: loss=0.7859666, acc=51.16%
t=1679k: loss=0.7858241, acc=51.38%
t=1680k: loss=0.7858168, acc=51.14%
t=1681k: loss=0.7857163, acc=51.14%
t=1682k: loss=0.7854869, acc=50.81%
t=1683k: loss=0.7852236, acc=51.17%
t=1684k: loss=0.7852945, acc=50.68%
t=1685k: loss=0.7852251, acc=51.04%
t=1686k: loss=0.7852837, acc=51.60%
t=1687k: loss=0.7852462, acc=51.26%
t=1688k: loss=0.7851873, acc=51.55%
t=1689k: loss=0.7852065, acc=51.55%
t=1690k: loss=0.7854546, acc=51.59%
t=1691k: loss=0.7853185, acc=51.55%
t=1692k: loss=0.7854260, acc=51.37%
t=1693k: loss=0.7856257, acc=52.01%
t=1694k: loss=0.7854934, acc=52.17%
t=1695k: loss=0.7855656, acc=51.92%
t=1696k: loss=0.7856068, acc=51.97%
t=1697k: loss=0.7856143, acc=51.72%
t=1698k: loss=0.7855340, acc=51.76%
t=1699k: loss=0.7854043, acc=51.79%
t=1700k: loss=0.7853603, acc=51.88%
t=1701k: loss=0.7854136, acc=51.77%
t=1702k: loss=0.7853831, acc=52.05%
t=1703k: loss=0.7852134, acc=52.56%
t=1704k: loss=0.7851582, acc=51.63%
t=1705k: loss=0.7851533, acc=52.05%
t=1706k: loss=0.7851027, acc=52.23%
t=1707k: loss=0.7848718, acc=52.23%
t=1708k: loss=0.7850581, acc=52.17%
t=1709k: loss=0.7851651, acc=52.86%
t=1710k: loss=0.7851305, acc=52.86%
t=1711k: loss=0.7852419, acc=52.56%
t=1712k: loss=0.7852439, acc=52.56%
t=1713k: loss=0.7853095, acc=52.51%
t=1714k: loss=0.7854192, acc=52.65%
t=1715k: loss=0.7853551, acc=52.40%
t=1716k: loss=0.7853077, acc=52.71%
t=1717k: loss=0.7854393, acc=52.39%
t=1718k: loss=0.7853661, acc=52.65%
t=1719k: loss=0.7852406, acc=52.82%
t=1720k: loss=0.7851471, acc=52.31%
t=1721k: loss=0.7851620, acc=52.09%
t=1722k: loss=0.7850951, acc=51.79%
t=1723k: loss=0.7849725, acc=52.01%
t=1724k: loss=0.7847216, acc=51.34%
t=1725k: loss=0.7848194, acc=51.69%
t=1726k: loss=0.7846797, acc=52.00%
t=1727k: loss=0.7847900, acc=52.27%
t=1728k: loss=0.7846687, acc=51.84%
t=1729k: loss=0.7848298, acc=51.89%
t=1730k: loss=0.7847012, acc=52.69%
t=1731k: loss=0.7846508, acc=52.01%
t=1732k: loss=0.7846629, acc=52.00%
t=1733k: loss=0.7846676, acc=51.92%
t=1734k: loss=0.7848209, acc=52.50%
t=1735k: loss=0.7845744, acc=52.52%
t=1736k: loss=0.7846528, acc=51.90%
t=1737k: loss=0.7846525, acc=51.83%
t=1738k: loss=0.7848408, acc=51.90%
t=1739k: loss=0.7848383, acc=51.65%
t=1740k: loss=0.7849015, acc=51.88%
t=1741k: loss=0.7848589, acc=51.98%
t=1742k: loss=0.7849143, acc=52.27%
t=1743k: loss=0.7847536, acc=51.97%
t=1744k: loss=0.7847777, acc=52.36%
t=1745k: loss=0.7849029, acc=52.78%
t=1746k: loss=0.7850001, acc=52.02%
t=1747k: loss=0.7850917, acc=51.90%
t=1748k: loss=0.7851041, acc=52.29%
t=1749k: loss=0.7850093, acc=52.34%
t=1750k: loss=0.7851096, acc=52.29%
t=1751k: loss=0.7850260, acc=51.76%
t=1752k: loss=0.7850111, acc=52.23%
t=1753k: loss=0.7851664, acc=52.15%
t=1754k: loss=0.7852253, acc=52.61%
t=1755k: loss=0.7852671, acc=51.93%
t=1756k: loss=0.7852081, acc=52.40%
t=1757k: loss=0.7850916, acc=52.44%
t=1758k: loss=0.7849196, acc=52.48%
t=1759k: loss=0.7850819, acc=51.89%
t=1760k: loss=0.7850421, acc=51.93%
t=1761k: loss=0.7850723, acc=52.00%
t=1762k: loss=0.7849964, acc=51.46%
t=1763k: loss=0.7849407, acc=51.64%
t=1764k: loss=0.7848532, acc=51.42%
t=1765k: loss=0.7848613, acc=51.62%
t=1766k: loss=0.7847245, acc=51.39%
t=1767k: loss=0.7847763, acc=51.92%
t=1768k: loss=0.7849915, acc=51.48%
t=1769k: loss=0.7849097, acc=51.68%
t=1770k: loss=0.7848597, acc=51.60%
t=1771k: loss=0.7849636, acc=51.69%
t=1772k: loss=0.7850700, acc=51.76%
t=1773k: loss=0.7851664, acc=51.97%
t=1774k: loss=0.7851261, acc=52.27%
t=1775k: loss=0.7852406, acc=52.15%
t=1776k: loss=0.7854042, acc=52.13%
t=1777k: loss=0.7852611, acc=52.59%
t=1778k: loss=0.7851826, acc=52.59%
t=1779k: loss=0.7850349, acc=52.22%
t=1780k: loss=0.7850492, acc=52.85%
t=1781k: loss=0.7849275, acc=52.80%
t=1782k: loss=0.7850305, acc=52.55%
t=1783k: loss=0.7850579, acc=52.56%
t=1784k: loss=0.7852295, acc=52.35%
t=1785k: loss=0.7853596, acc=52.32%
t=1786k: loss=0.7853500, acc=52.55%
t=1787k: loss=0.7855297, acc=52.25%
t=1788k: loss=0.7854420, acc=52.06%
t=1789k: loss=0.7856551, acc=52.11%
t=1790k: loss=0.7856930, acc=52.02%
t=1791k: loss=0.7856228, acc=51.90%
t=1792k: loss=0.7853916, acc=52.17%
t=1793k: loss=0.7853962, acc=52.43%
t=1794k: loss=0.7852180, acc=52.55%
t=1795k: loss=0.7850097, acc=52.46%
t=1796k: loss=0.7851133, acc=52.50%
t=1797k: loss=0.7850337, acc=52.32%
t=1798k: loss=0.7847988, acc=51.93%
t=1799k: loss=0.7846866, acc=52.09%
t=1800k: loss=0.7847919, acc=51.85%
t=1801k: loss=0.7846842, acc=52.09%
t=1802k: loss=0.7847343, acc=52.01%
t=1803k: loss=0.7846638, acc=52.30%
t=1804k: loss=0.7846809, acc=52.32%
t=1805k: loss=0.7846476, acc=52.82%
t=1806k: loss=0.7843254, acc=52.61%
t=1807k: loss=0.7843192, acc=52.98%
t=1808k: loss=0.7844570, acc=53.61%
t=1809k: loss=0.7843897, acc=53.14%
t=1810k: loss=0.7843480, acc=53.55%
t=1811k: loss=0.7844604, acc=53.05%
t=1812k: loss=0.7844495, acc=53.19%
t=1813k: loss=0.7844271, acc=52.93%
t=1814k: loss=0.7844758, acc=52.88%
t=1815k: loss=0.7845637, acc=52.60%
t=1816k: loss=0.7846696, acc=52.29%
t=1817k: loss=0.7845788, acc=51.79%
t=1818k: loss=0.7844535, acc=52.48%
t=1819k: loss=0.7845097, acc=52.77%
t=1820k: loss=0.7844787, acc=52.63%
t=1821k: loss=0.7845767, acc=52.92%
t=1822k: loss=0.7845216, acc=53.28%
t=1823k: loss=0.7844268, acc=53.27%
t=1824k: loss=0.7842517, acc=53.28%
t=1825k: loss=0.7841937, acc=53.62%
t=1826k: loss=0.7843041, acc=53.66%
t=1827k: loss=0.7843624, acc=53.40%
t=1828k: loss=0.7845743, acc=53.17%
t=1829k: loss=0.7844801, acc=53.26%
t=1830k: loss=0.7845257, acc=52.78%
t=1831k: loss=0.7844547, acc=52.92%
t=1832k: loss=0.7844312, acc=53.06%
t=1833k: loss=0.7845847, acc=53.30%
t=1834k: loss=0.7846703, acc=53.32%
t=1835k: loss=0.7844888, acc=53.17%
t=1836k: loss=0.7843682, acc=53.39%
t=1837k: loss=0.7843201, acc=53.31%
t=1838k: loss=0.7843977, acc=53.47%
t=1839k: loss=0.7843840, acc=53.40%
t=1840k: loss=0.7843104, acc=53.44%
t=1841k: loss=0.7844091, acc=52.52%
t=1842k: loss=0.7845125, acc=52.80%
t=1843k: loss=0.7843155, acc=53.27%
t=1844k: loss=0.7841916, acc=53.27%
t=1845k: loss=0.7843404, acc=53.07%
t=1846k: loss=0.7844477, acc=52.47%
t=1847k: loss=0.7843558, acc=52.97%
t=1848k: loss=0.7842646, acc=53.23%
t=1849k: loss=0.7843952, acc=52.72%
t=1850k: loss=0.7842749, acc=53.20%
t=1851k: loss=0.7841076, acc=53.49%
t=1852k: loss=0.7840351, acc=53.24%
t=1853k: loss=0.7842668, acc=53.24%
t=1854k: loss=0.7844851, acc=53.27%
t=1855k: loss=0.7845427, acc=53.52%
t=1856k: loss=0.7844922, acc=53.43%
