Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1256k: loss=0.8055509, acc=37.65%
t=1257k: loss=0.8056994, acc=37.52%
t=1258k: loss=0.8057440, acc=37.49%
t=1259k: loss=0.8055628, acc=37.40%
t=1260k: loss=0.8058926, acc=37.47%
t=1261k: loss=0.8059443, acc=37.51%
t=1262k: loss=0.8060496, acc=37.38%
t=1263k: loss=0.8059325, acc=37.52%
t=1264k: loss=0.8058775, acc=37.55%
t=1265k: loss=0.8060344, acc=37.63%
t=1266k: loss=0.8061068, acc=37.42%
t=1267k: loss=0.8061106, acc=37.60%
t=1268k: loss=0.8060306, acc=37.70%
t=1269k: loss=0.8059445, acc=37.63%
t=1270k: loss=0.8056205, acc=37.65%
t=1271k: loss=0.8056619, acc=37.55%
t=1272k: loss=0.8055737, acc=37.66%
t=1273k: loss=0.8054854, acc=37.70%
t=1274k: loss=0.8056524, acc=37.58%
t=1275k: loss=0.8054080, acc=37.68%
t=1276k: loss=0.8052624, acc=37.75%
t=1277k: loss=0.8050921, acc=37.70%
t=1278k: loss=0.8050571, acc=37.65%
t=1279k: loss=0.8050647, acc=37.69%
t=1280k: loss=0.8053997, acc=37.69%
t=1281k: loss=0.8052105, acc=37.76%
t=1282k: loss=0.8051305, acc=37.65%
t=1283k: loss=0.8053939, acc=37.57%
t=1284k: loss=0.8054880, acc=37.55%
t=1285k: loss=0.8054753, acc=37.59%
t=1286k: loss=0.8053414, acc=37.59%
t=1287k: loss=0.8051973, acc=37.60%
t=1288k: loss=0.8054804, acc=37.82%
t=1289k: loss=0.8053906, acc=37.69%
t=1290k: loss=0.8051277, acc=37.76%
t=1291k: loss=0.8051440, acc=37.82%
t=1292k: loss=0.8054480, acc=37.85%
t=1293k: loss=0.8056517, acc=38.02%
t=1294k: loss=0.8055760, acc=37.95%
t=1295k: loss=0.8058285, acc=38.04%
t=1296k: loss=0.8060706, acc=38.03%
t=1297k: loss=0.8061199, acc=37.91%
t=1298k: loss=0.8058830, acc=38.01%
t=1299k: loss=0.8059204, acc=38.08%
t=1300k: loss=0.8059028, acc=37.98%
t=1301k: loss=0.8059473, acc=37.94%
t=1302k: loss=0.8059233, acc=37.93%
t=1303k: loss=0.8054817, acc=37.85%
t=1304k: loss=0.8054886, acc=37.90%
t=1305k: loss=0.8051928, acc=37.96%
t=1306k: loss=0.8050750, acc=37.94%
t=1307k: loss=0.8051036, acc=37.90%
t=1308k: loss=0.8051740, acc=37.91%
t=1309k: loss=0.8053187, acc=37.93%
t=1310k: loss=0.8054360, acc=37.83%
t=1311k: loss=0.8053381, acc=37.77%
t=1312k: loss=0.8050740, acc=37.84%
t=1313k: loss=0.8053355, acc=37.94%
t=1314k: loss=0.8052956, acc=37.98%
t=1315k: loss=0.8051757, acc=38.10%
t=1316k: loss=0.8051115, acc=37.90%
t=1317k: loss=0.8051563, acc=37.95%
t=1318k: loss=0.8049029, acc=37.80%
t=1319k: loss=0.8049388, acc=37.79%
t=1320k: loss=0.8048808, acc=37.70%
t=1321k: loss=0.8047606, acc=37.79%
t=1322k: loss=0.8046869, acc=37.67%
t=1323k: loss=0.8045990, acc=37.90%
t=1324k: loss=0.8045628, acc=37.80%
t=1325k: loss=0.8048713, acc=37.81%
t=1326k: loss=0.8048206, acc=37.85%
t=1327k: loss=0.8046999, acc=37.71%
t=1328k: loss=0.8050300, acc=37.79%
t=1329k: loss=0.8049140, acc=37.96%
t=1330k: loss=0.8049566, acc=37.90%
t=1331k: loss=0.8053123, acc=37.86%
t=1332k: loss=0.8055669, acc=37.75%
t=1333k: loss=0.8053291, acc=37.70%
t=1334k: loss=0.8052381, acc=37.55%
t=1335k: loss=0.8051547, acc=37.56%
t=1336k: loss=0.8054420, acc=37.58%
t=1337k: loss=0.8055132, acc=37.70%
t=1338k: loss=0.8053603, acc=37.62%
t=1339k: loss=0.8055209, acc=37.62%
t=1340k: loss=0.8054237, acc=37.75%
t=1341k: loss=0.8052553, acc=37.85%
t=1342k: loss=0.8049915, acc=37.68%
t=1343k: loss=0.8051014, acc=37.95%
t=1344k: loss=0.8050556, acc=37.85%
t=1345k: loss=0.8048489, acc=37.84%
t=1346k: loss=0.8044187, acc=37.89%
t=1347k: loss=0.8044282, acc=37.79%
t=1348k: loss=0.8044061, acc=37.77%
t=1349k: loss=0.8041971, acc=37.83%
t=1350k: loss=0.8042576, acc=37.81%
t=1351k: loss=0.8038736, acc=37.76%
t=1352k: loss=0.8039197, acc=37.79%
t=1353k: loss=0.8041318, acc=37.84%
t=1354k: loss=0.8041008, acc=37.82%
t=1355k: loss=0.8042601, acc=37.76%
t=1356k: loss=0.8043712, acc=37.73%
t=1357k: loss=0.8046124, acc=37.77%
t=1358k: loss=0.8045823, acc=37.72%
t=1359k: loss=0.8046404, acc=37.80%
t=1360k: loss=0.8046446, acc=37.75%
t=1361k: loss=0.8048968, acc=37.72%
t=1362k: loss=0.8049148, acc=37.64%
t=1363k: loss=0.8049262, acc=37.70%
t=1364k: loss=0.8050408, acc=37.82%
t=1365k: loss=0.8048855, acc=37.84%
t=1366k: loss=0.8048453, acc=37.78%
t=1367k: loss=0.8044931, acc=37.84%
t=1368k: loss=0.8043711, acc=37.87%
t=1369k: loss=0.8044227, acc=37.81%
t=1370k: loss=0.8044321, acc=37.88%
t=1371k: loss=0.8044470, acc=37.85%
t=1372k: loss=0.8043337, acc=37.92%
t=1373k: loss=0.8041429, acc=37.82%
t=1374k: loss=0.8041411, acc=37.76%
t=1375k: loss=0.8039897, acc=37.96%
t=1376k: loss=0.8042325, acc=37.92%
t=1377k: loss=0.8043246, acc=38.00%
t=1378k: loss=0.8046623, acc=37.93%
t=1379k: loss=0.8047387, acc=38.04%
t=1380k: loss=0.8045744, acc=38.17%
t=1381k: loss=0.8045790, acc=38.16%
t=1382k: loss=0.8045552, acc=37.98%
t=1383k: loss=0.8045228, acc=38.05%
t=1384k: loss=0.8046037, acc=38.09%
t=1385k: loss=0.8048326, acc=38.00%
t=1386k: loss=0.8046850, acc=38.05%
t=1387k: loss=0.8048013, acc=37.98%
t=1388k: loss=0.8045893, acc=38.05%
t=1389k: loss=0.8042648, acc=37.90%
t=1390k: loss=0.8044990, acc=37.65%
t=1391k: loss=0.8046301, acc=37.69%
t=1392k: loss=0.8050099, acc=37.53%
t=1393k: loss=0.8049878, acc=37.83%
t=1394k: loss=0.8047445, acc=37.95%
t=1395k: loss=0.8046079, acc=38.15%
t=1396k: loss=0.8045280, acc=38.10%
t=1397k: loss=0.8044671, acc=37.99%
t=1398k: loss=0.8043900, acc=38.10%
t=1399k: loss=0.8044216, acc=38.00%
t=1400k: loss=0.8044051, acc=38.04%
t=1401k: loss=0.8042838, acc=38.00%
t=1402k: loss=0.8040514, acc=37.82%
t=1403k: loss=0.8041591, acc=38.00%
t=1404k: loss=0.8043065, acc=38.11%
t=1405k: loss=0.8042911, acc=38.10%
t=1406k: loss=0.8043825, acc=38.15%
t=1407k: loss=0.8043765, acc=38.13%
t=1408k: loss=0.8042650, acc=38.08%
t=1409k: loss=0.8041552, acc=38.08%
t=1410k: loss=0.8040152, acc=38.16%
t=1411k: loss=0.8040674, acc=37.98%
t=1412k: loss=0.8040882, acc=38.07%
t=1413k: loss=0.8039522, acc=38.01%
t=1414k: loss=0.8039308, acc=38.00%
t=1415k: loss=0.8042088, acc=38.11%
t=1416k: loss=0.8042754, acc=38.15%
t=1417k: loss=0.8041408, acc=38.12%
t=1418k: loss=0.8041064, acc=38.17%
t=1419k: loss=0.8042760, acc=38.34%
t=1420k: loss=0.8043512, acc=38.20%
t=1421k: loss=0.8041778, acc=38.05%
t=1422k: loss=0.8042127, acc=38.14%
t=1423k: loss=0.8041099, acc=38.12%
t=1424k: loss=0.8041390, acc=38.06%
t=1425k: loss=0.8038456, acc=38.20%
t=1426k: loss=0.8037697, acc=38.25%
t=1427k: loss=0.8035923, acc=38.11%
t=1428k: loss=0.8035446, acc=38.17%
t=1429k: loss=0.8036772, acc=38.21%
t=1430k: loss=0.8037332, acc=38.31%
t=1431k: loss=0.8040020, acc=38.35%
t=1432k: loss=0.8039612, acc=38.45%
t=1433k: loss=0.8041767, acc=38.33%
t=1434k: loss=0.8041168, acc=38.40%
t=1435k: loss=0.8040964, acc=38.24%
t=1436k: loss=0.8040401, acc=38.31%
t=1437k: loss=0.8041506, acc=38.23%
t=1438k: loss=0.8043438, acc=38.25%
t=1439k: loss=0.8039021, acc=38.23%
t=1440k: loss=0.8038298, acc=38.30%
t=1441k: loss=0.8036141, acc=38.32%
t=1442k: loss=0.8037640, acc=38.27%
t=1443k: loss=0.8036233, acc=38.23%
t=1444k: loss=0.8036957, acc=38.30%
t=1445k: loss=0.8038856, acc=38.31%
t=1446k: loss=0.8039667, acc=38.20%
t=1447k: loss=0.8040913, acc=38.10%
t=1448k: loss=0.8040782, acc=38.23%
t=1449k: loss=0.8045928, acc=38.19%
t=1450k: loss=0.8047411, acc=38.22%
t=1451k: loss=0.8047140, acc=38.18%
t=1452k: loss=0.8044695, acc=38.12%
t=1453k: loss=0.8044994, acc=38.17%
t=1454k: loss=0.8045981, acc=38.20%
t=1455k: loss=0.8045506, acc=38.22%
t=1456k: loss=0.8043997, acc=38.25%
t=1457k: loss=0.8043729, acc=38.35%
t=1458k: loss=0.8046056, acc=38.30%
t=1459k: loss=0.8044147, acc=38.20%
t=1460k: loss=0.8042158, acc=38.22%
t=1461k: loss=0.8041921, acc=38.33%
t=1462k: loss=0.8043336, acc=38.20%
t=1463k: loss=0.8044764, acc=38.17%
t=1464k: loss=0.8042415, acc=38.16%
t=1465k: loss=0.8043610, acc=38.16%
t=1466k: loss=0.8044656, acc=38.20%
t=1467k: loss=0.8043595, acc=38.23%
t=1468k: loss=0.8040524, acc=38.28%
t=1469k: loss=0.8040710, acc=38.20%
t=1470k: loss=0.8041578, acc=38.46%
t=1471k: loss=0.8042375, acc=38.35%
t=1472k: loss=0.8039596, acc=38.36%
t=1473k: loss=0.8039340, acc=38.27%
t=1474k: loss=0.8038808, acc=38.26%
t=1475k: loss=0.8036499, acc=38.17%
t=1476k: loss=0.8037652, acc=38.11%
t=1477k: loss=0.8038941, acc=38.22%
t=1478k: loss=0.8039101, acc=38.35%
t=1479k: loss=0.8037909, acc=38.44%
t=1480k: loss=0.8036828, acc=38.45%
t=1481k: loss=0.8037710, acc=38.47%
t=1482k: loss=0.8040470, acc=38.38%
t=1483k: loss=0.8039102, acc=38.49%
t=1484k: loss=0.8039182, acc=38.40%
t=1485k: loss=0.8039411, acc=38.64%
t=1486k: loss=0.8038721, acc=38.55%
t=1487k: loss=0.8039563, acc=38.40%
t=1488k: loss=0.8039741, acc=38.49%
t=1489k: loss=0.8038136, acc=38.50%
t=1490k: loss=0.8037120, acc=38.50%
t=1491k: loss=0.8035467, acc=38.55%
t=1492k: loss=0.8034285, acc=38.44%
t=1493k: loss=0.8034198, acc=38.35%
t=1494k: loss=0.8034731, acc=38.45%
t=1495k: loss=0.8034827, acc=38.46%
t=1496k: loss=0.8034523, acc=38.45%
t=1497k: loss=0.8034655, acc=38.35%
t=1498k: loss=0.8035976, acc=38.19%
t=1499k: loss=0.8037924, acc=38.35%
t=1500k: loss=0.8037407, acc=38.21%
t=1501k: loss=0.8037208, acc=38.20%
t=1502k: loss=0.8037259, acc=38.28%
t=1503k: loss=0.8037798, acc=38.32%
t=1504k: loss=0.8036271, acc=38.30%
t=1505k: loss=0.8034925, acc=38.38%
t=1506k: loss=0.8033211, acc=38.30%
t=1507k: loss=0.8031413, acc=38.19%
t=1508k: loss=0.8028493, acc=38.34%
t=1509k: loss=0.8027607, acc=38.30%
t=1510k: loss=0.8030846, acc=38.37%
t=1511k: loss=0.8031784, acc=38.22%
t=1512k: loss=0.8031906, acc=38.13%
t=1513k: loss=0.8032250, acc=38.40%
t=1514k: loss=0.8032409, acc=38.33%
t=1515k: loss=0.8033641, acc=38.40%
t=1516k: loss=0.8032766, acc=38.53%
t=1517k: loss=0.8031879, acc=38.40%
t=1518k: loss=0.8033443, acc=38.35%
t=1519k: loss=0.8034099, acc=38.28%
t=1520k: loss=0.8030596, acc=38.40%
t=1521k: loss=0.8030131, acc=38.09%
t=1522k: loss=0.8029617, acc=38.10%
t=1523k: loss=0.8028324, acc=38.20%
t=1524k: loss=0.8028172, acc=38.35%
t=1525k: loss=0.8025507, acc=38.31%
t=1526k: loss=0.8026367, acc=38.30%
t=1527k: loss=0.8027659, acc=38.37%
t=1528k: loss=0.8027821, acc=38.26%
t=1529k: loss=0.8026835, acc=38.36%
t=1530k: loss=0.8028296, acc=38.25%
t=1531k: loss=0.8028211, acc=38.24%
t=1532k: loss=0.8029824, acc=38.25%
t=1533k: loss=0.8030728, acc=38.28%
t=1534k: loss=0.8031675, acc=38.20%
t=1535k: loss=0.8033932, acc=38.31%
t=1536k: loss=0.8035555, acc=38.34%
t=1537k: loss=0.8033466, acc=38.17%
t=1538k: loss=0.8032760, acc=38.14%
t=1539k: loss=0.8033319, acc=38.29%
t=1540k: loss=0.8033348, acc=38.20%
t=1541k: loss=0.8035377, acc=38.16%
t=1542k: loss=0.8033163, acc=38.15%
t=1543k: loss=0.8031487, acc=38.08%
t=1544k: loss=0.8033210, acc=38.20%
t=1545k: loss=0.8034746, acc=38.18%
t=1546k: loss=0.8034490, acc=38.16%
t=1547k: loss=0.8035686, acc=38.21%
t=1548k: loss=0.8034072, acc=38.25%
t=1549k: loss=0.8034620, acc=38.34%
t=1550k: loss=0.8033739, acc=38.42%
t=1551k: loss=0.8032479, acc=38.37%
t=1552k: loss=0.8032746, acc=38.33%
t=1553k: loss=0.8033642, acc=38.40%
t=1554k: loss=0.8030315, acc=38.42%
t=1555k: loss=0.8029462, acc=38.28%
t=1556k: loss=0.8029722, acc=38.24%
t=1557k: loss=0.8030046, acc=38.18%
t=1558k: loss=0.8033580, acc=38.10%
t=1559k: loss=0.8035556, acc=38.26%
t=1560k: loss=0.8036412, acc=38.26%
t=1561k: loss=0.8035280, acc=38.15%
t=1562k: loss=0.8035603, acc=38.21%
t=1563k: loss=0.8035631, acc=38.32%
t=1564k: loss=0.8038447, acc=38.35%
t=1565k: loss=0.8039580, acc=38.52%
t=1566k: loss=0.8038255, acc=38.52%
t=1567k: loss=0.8037662, acc=38.40%
t=1568k: loss=0.8035826, acc=38.55%
t=1569k: loss=0.8033622, acc=38.37%
t=1570k: loss=0.8034268, acc=38.30%
t=1571k: loss=0.8034039, acc=38.33%
t=1572k: loss=0.8035569, acc=38.13%
t=1573k: loss=0.8035351, acc=38.20%
t=1574k: loss=0.8032867, acc=38.15%
t=1575k: loss=0.8031215, acc=38.26%
t=1576k: loss=0.8035506, acc=38.06%
t=1577k: loss=0.8036404, acc=38.30%
t=1578k: loss=0.8036084, acc=38.22%
t=1579k: loss=0.8036252, acc=38.33%
t=1580k: loss=0.8034040, acc=38.18%
t=1581k: loss=0.8035942, acc=38.26%
t=1582k: loss=0.8033695, acc=38.06%
t=1583k: loss=0.8034814, acc=38.15%
t=1584k: loss=0.8037016, acc=37.96%
t=1585k: loss=0.8035449, acc=38.02%
t=1586k: loss=0.8031785, acc=38.18%
t=1587k: loss=0.8031675, acc=38.29%
t=1588k: loss=0.8031122, acc=38.31%
t=1589k: loss=0.8031629, acc=38.39%
t=1590k: loss=0.8033461, acc=38.29%
t=1591k: loss=0.8032696, acc=38.17%
t=1592k: loss=0.8032648, acc=38.15%
t=1593k: loss=0.8032096, acc=38.21%
t=1594k: loss=0.8031398, acc=38.09%
t=1595k: loss=0.8034088, acc=38.07%
t=1596k: loss=0.8034796, acc=38.15%
t=1597k: loss=0.8033831, acc=38.22%
t=1598k: loss=0.8036089, acc=38.12%
t=1599k: loss=0.8035890, acc=38.16%
t=1600k: loss=0.8034672, acc=38.30%
t=1601k: loss=0.8033723, acc=38.30%
t=1602k: loss=0.8035492, acc=38.35%
t=1603k: loss=0.8033918, acc=38.15%
t=1604k: loss=0.8033601, acc=38.24%
t=1605k: loss=0.8032978, acc=38.22%
t=1606k: loss=0.8033296, acc=38.13%
t=1607k: loss=0.8035006, acc=38.16%
t=1608k: loss=0.8032030, acc=38.23%
t=1609k: loss=0.8032516, acc=38.10%
t=1610k: loss=0.8033304, acc=38.15%
t=1611k: loss=0.8033759, acc=38.28%
t=1612k: loss=0.8033081, acc=38.36%
t=1613k: loss=0.8035074, acc=38.21%
t=1614k: loss=0.8032967, acc=38.50%
t=1615k: loss=0.8031778, acc=38.22%
t=1616k: loss=0.8031792, acc=38.53%
t=1617k: loss=0.8028565, acc=38.51%
t=1618k: loss=0.8027799, acc=38.51%
t=1619k: loss=0.8025363, acc=38.36%
t=1620k: loss=0.8025331, acc=38.39%
t=1621k: loss=0.8025971, acc=38.42%
t=1622k: loss=0.8026514, acc=38.48%
t=1623k: loss=0.8025066, acc=38.56%
t=1624k: loss=0.8027498, acc=38.49%
t=1625k: loss=0.8028768, acc=38.45%
t=1626k: loss=0.8026376, acc=38.34%
t=1627k: loss=0.8027920, acc=38.35%
t=1628k: loss=0.8030251, acc=38.32%
t=1629k: loss=0.8031666, acc=38.40%
t=1630k: loss=0.8029881, acc=38.30%
t=1631k: loss=0.8026759, acc=38.42%
t=1632k: loss=0.8026374, acc=38.32%
t=1633k: loss=0.8028402, acc=38.42%
t=1634k: loss=0.8027997, acc=38.45%
t=1635k: loss=0.8028973, acc=38.29%
t=1636k: loss=0.8030688, acc=38.28%
t=1637k: loss=0.8031253, acc=38.39%
t=1638k: loss=0.8029380, acc=38.23%
t=1639k: loss=0.8027835, acc=38.25%
t=1640k: loss=0.8030474, acc=38.26%
t=1641k: loss=0.8032650, acc=38.18%
t=1642k: loss=0.8030456, acc=38.25%
t=1643k: loss=0.8028202, acc=38.15%
t=1644k: loss=0.8027558, acc=38.23%
t=1645k: loss=0.8026149, acc=38.10%
t=1646k: loss=0.8024940, acc=38.07%
t=1647k: loss=0.8026779, acc=38.21%
t=1648k: loss=0.8029828, acc=38.21%
t=1649k: loss=0.8030371, acc=38.05%
t=1650k: loss=0.8029362, acc=38.11%
t=1651k: loss=0.8028805, acc=38.10%
t=1652k: loss=0.8030784, acc=38.07%
t=1653k: loss=0.8028645, acc=38.16%
t=1654k: loss=0.8030046, acc=37.99%
t=1655k: loss=0.8030151, acc=37.98%
t=1656k: loss=0.8032976, acc=38.01%
t=1657k: loss=0.8030518, acc=38.13%
t=1658k: loss=0.8029141, acc=38.09%
t=1659k: loss=0.8029614, acc=38.07%
t=1660k: loss=0.8030860, acc=38.02%
t=1661k: loss=0.8032658, acc=38.09%
t=1662k: loss=0.8031856, acc=37.96%
t=1663k: loss=0.8035624, acc=37.88%
t=1664k: loss=0.8034828, acc=37.83%
t=1665k: loss=0.8032382, acc=37.93%
t=1666k: loss=0.8028843, acc=37.99%
t=1667k: loss=0.8029003, acc=37.91%
t=1668k: loss=0.8028886, acc=37.77%
t=1669k: loss=0.8026925, acc=37.83%
t=1670k: loss=0.8025292, acc=37.72%
t=1671k: loss=0.8023871, acc=37.85%
t=1672k: loss=0.8023373, acc=37.87%
t=1673k: loss=0.8020572, acc=37.96%
t=1674k: loss=0.8022431, acc=37.85%
t=1675k: loss=0.8025805, acc=38.00%
t=1676k: loss=0.8028296, acc=37.99%
t=1677k: loss=0.8028769, acc=37.97%
t=1678k: loss=0.8029953, acc=38.05%
t=1679k: loss=0.8030956, acc=37.98%
t=1680k: loss=0.8030147, acc=37.94%
t=1681k: loss=0.8030426, acc=37.94%
t=1682k: loss=0.8031895, acc=37.93%
t=1683k: loss=0.8033529, acc=37.95%
t=1684k: loss=0.8031115, acc=37.83%
t=1685k: loss=0.8029222, acc=38.05%
t=1686k: loss=0.8027978, acc=37.99%
t=1687k: loss=0.8026990, acc=38.00%
t=1688k: loss=0.8027201, acc=38.06%
t=1689k: loss=0.8026009, acc=38.00%
t=1690k: loss=0.8026147, acc=37.95%
t=1691k: loss=0.8024729, acc=37.91%
t=1692k: loss=0.8024510, acc=37.95%
t=1693k: loss=0.8026327, acc=37.91%
t=1694k: loss=0.8025723, acc=38.00%
t=1695k: loss=0.8026988, acc=37.78%
t=1696k: loss=0.8027815, acc=37.92%
t=1697k: loss=0.8029311, acc=37.95%
t=1698k: loss=0.8028184, acc=37.93%
t=1699k: loss=0.8029827, acc=37.93%
t=1700k: loss=0.8031060, acc=37.90%
t=1701k: loss=0.8031568, acc=37.94%
t=1702k: loss=0.8030828, acc=38.15%
t=1703k: loss=0.8027139, acc=38.10%
t=1704k: loss=0.8026156, acc=38.02%
t=1705k: loss=0.8026023, acc=37.90%
t=1706k: loss=0.8024461, acc=38.02%
t=1707k: loss=0.8022509, acc=37.96%
t=1708k: loss=0.8021769, acc=37.90%
t=1709k: loss=0.8021615, acc=38.07%
t=1710k: loss=0.8019284, acc=38.06%
t=1711k: loss=0.8019501, acc=38.05%
t=1712k: loss=0.8015515, acc=37.97%
t=1713k: loss=0.8017112, acc=37.90%
t=1714k: loss=0.8016967, acc=38.16%
t=1715k: loss=0.8015488, acc=38.09%
t=1716k: loss=0.8015540, acc=38.13%
t=1717k: loss=0.8016391, acc=37.93%
t=1718k: loss=0.8017113, acc=38.17%
t=1719k: loss=0.8018111, acc=38.20%
t=1720k: loss=0.8019339, acc=38.32%
t=1721k: loss=0.8019432, acc=38.13%
t=1722k: loss=0.8023508, acc=38.09%
t=1723k: loss=0.8021151, acc=38.09%
t=1724k: loss=0.8022568, acc=38.17%
t=1725k: loss=0.8022722, acc=37.95%
t=1726k: loss=0.8022624, acc=37.97%
t=1727k: loss=0.8024087, acc=38.16%
t=1728k: loss=0.8023887, acc=38.26%
t=1729k: loss=0.8022851, acc=38.15%
t=1730k: loss=0.8023155, acc=38.03%
t=1731k: loss=0.8022514, acc=37.96%
t=1732k: loss=0.8021456, acc=37.91%
t=1733k: loss=0.8024052, acc=37.78%
t=1734k: loss=0.8023819, acc=37.94%
t=1735k: loss=0.8024404, acc=37.75%
t=1736k: loss=0.8024818, acc=37.92%
t=1737k: loss=0.8024578, acc=37.86%
t=1738k: loss=0.8025090, acc=38.08%
t=1739k: loss=0.8024618, acc=37.86%
t=1740k: loss=0.8026703, acc=37.93%
t=1741k: loss=0.8029377, acc=37.90%
t=1742k: loss=0.8029882, acc=37.94%
t=1743k: loss=0.8029289, acc=37.94%
t=1744k: loss=0.8029531, acc=37.88%
t=1745k: loss=0.8031752, acc=38.09%
t=1746k: loss=0.8032207, acc=37.98%
t=1747k: loss=0.8030058, acc=38.03%
t=1748k: loss=0.8030467, acc=37.98%
t=1749k: loss=0.8032092, acc=37.97%
t=1750k: loss=0.8031161, acc=37.95%
t=1751k: loss=0.8029295, acc=37.99%
t=1752k: loss=0.8029705, acc=38.00%
t=1753k: loss=0.8030642, acc=37.95%
t=1754k: loss=0.8031406, acc=37.93%
t=1755k: loss=0.8030187, acc=37.99%
t=1756k: loss=0.8029191, acc=37.99%
t=1757k: loss=0.8030423, acc=37.95%
t=1758k: loss=0.8029287, acc=37.99%
t=1759k: loss=0.8029464, acc=38.06%
t=1760k: loss=0.8028186, acc=37.99%
t=1761k: loss=0.8026903, acc=38.01%
t=1762k: loss=0.8026582, acc=38.00%
t=1763k: loss=0.8025929, acc=38.15%
t=1764k: loss=0.8026820, acc=38.14%
t=1765k: loss=0.8025878, acc=38.08%
t=1766k: loss=0.8026763, acc=37.96%
t=1767k: loss=0.8026262, acc=37.93%
t=1768k: loss=0.8027215, acc=37.97%
t=1769k: loss=0.8026393, acc=37.91%
t=1770k: loss=0.8026626, acc=37.94%
t=1771k: loss=0.8027318, acc=37.85%
t=1772k: loss=0.8027766, acc=37.90%
t=1773k: loss=0.8025581, acc=38.05%
t=1774k: loss=0.8022914, acc=37.75%
t=1775k: loss=0.8023964, acc=37.75%
t=1776k: loss=0.8021227, acc=37.74%
t=1777k: loss=0.8020786, acc=37.82%
t=1778k: loss=0.8020134, acc=37.63%
t=1779k: loss=0.8018825, acc=37.74%
t=1780k: loss=0.8018334, acc=37.73%
t=1781k: loss=0.8017365, acc=37.62%
t=1782k: loss=0.8015686, acc=37.56%
t=1783k: loss=0.8018324, acc=37.63%
t=1784k: loss=0.8017899, acc=37.58%
t=1785k: loss=0.8015948, acc=37.77%
t=1786k: loss=0.8016057, acc=37.65%
t=1787k: loss=0.8016515, acc=37.70%
t=1788k: loss=0.8016140, acc=37.83%
t=1789k: loss=0.8017252, acc=37.76%
t=1790k: loss=0.8017767, acc=38.03%
t=1791k: loss=0.8016498, acc=37.96%
t=1792k: loss=0.8016551, acc=37.85%
t=1793k: loss=0.8016022, acc=37.82%
t=1794k: loss=0.8017795, acc=37.70%
t=1795k: loss=0.8019512, acc=37.75%
t=1796k: loss=0.8023357, acc=37.75%
t=1797k: loss=0.8022491, acc=37.84%
t=1798k: loss=0.8022362, acc=37.79%
t=1799k: loss=0.8021276, acc=37.82%
t=1800k: loss=0.8022059, acc=37.86%
t=1801k: loss=0.8023363, acc=37.95%
t=1802k: loss=0.8025618, acc=38.05%
t=1803k: loss=0.8025664, acc=38.16%
t=1804k: loss=0.8025974, acc=38.08%
t=1805k: loss=0.8024308, acc=38.05%
t=1806k: loss=0.8021318, acc=38.07%
t=1807k: loss=0.8022034, acc=38.01%
t=1808k: loss=0.8021177, acc=37.95%
t=1809k: loss=0.8022095, acc=38.06%
t=1810k: loss=0.8021605, acc=38.02%
t=1811k: loss=0.8023541, acc=38.00%
t=1812k: loss=0.8022115, acc=38.08%
t=1813k: loss=0.8019790, acc=38.09%
t=1814k: loss=0.8020134, acc=37.98%
t=1815k: loss=0.8019056, acc=38.08%
t=1816k: loss=0.8019517, acc=37.99%
t=1817k: loss=0.8019119, acc=38.27%
t=1818k: loss=0.8019747, acc=38.21%
t=1819k: loss=0.8019139, acc=38.30%
t=1820k: loss=0.8017759, acc=38.30%
t=1821k: loss=0.8016231, acc=38.32%
t=1822k: loss=0.8018280, acc=38.21%
t=1823k: loss=0.8020441, acc=38.28%
t=1824k: loss=0.8020045, acc=38.16%
t=1825k: loss=0.8021873, acc=38.33%
t=1826k: loss=0.8023411, acc=38.33%
t=1827k: loss=0.8022808, acc=38.30%
t=1828k: loss=0.8022714, acc=38.39%
t=1829k: loss=0.8022817, acc=38.33%
t=1830k: loss=0.8024919, acc=38.32%
t=1831k: loss=0.8024701, acc=38.44%
t=1832k: loss=0.8021707, acc=38.56%
t=1833k: loss=0.8021372, acc=38.50%
t=1834k: loss=0.8022713, acc=38.55%
t=1835k: loss=0.8022100, acc=38.37%
t=1836k: loss=0.8020845, acc=38.32%
t=1837k: loss=0.8021593, acc=38.36%
t=1838k: loss=0.8023081, acc=38.26%
t=1839k: loss=0.8022316, acc=38.25%
t=1840k: loss=0.8021405, acc=38.27%
t=1841k: loss=0.8021959, acc=38.27%
t=1842k: loss=0.8023593, acc=38.30%
t=1843k: loss=0.8024961, acc=38.24%
t=1844k: loss=0.8023243, acc=38.30%
t=1845k: loss=0.8023009, acc=38.40%
t=1846k: loss=0.8023390, acc=38.45%
t=1847k: loss=0.8023586, acc=38.65%
t=1848k: loss=0.8021001, acc=38.55%
t=1849k: loss=0.8019146, acc=38.41%
t=1850k: loss=0.8018316, acc=38.58%
t=1851k: loss=0.8017893, acc=38.59%
t=1852k: loss=0.8016525, acc=38.48%
t=1853k: loss=0.8013802, acc=38.45%
t=1854k: loss=0.8014085, acc=38.67%
t=1855k: loss=0.8013864, acc=38.55%
t=1856k: loss=0.8012776, acc=38.46%
t=1857k: loss=0.8010226, acc=38.55%
t=1858k: loss=0.8011244, acc=38.45%
t=1859k: loss=0.8015801, acc=38.47%
t=1860k: loss=0.8014250, acc=38.47%
t=1861k: loss=0.8015356, acc=38.47%
